"ID","Description","GeneRatio","Count","count.terms","iterNum_count.terms"
"hsa01522","Endocrine resistance",0.0907224502815113,3.72518197676493,732,"72.8_73.8_74.7_75.8_76.8_77.7_78.7_79.7_80.7_81.8_82.8_83.7_84.8_85.8_86.7_87.7_88.7_89.7_90.8_91.8_92.7_93.8_94.8_95.7_96.7_97.7_98.7_99.8_100.8_101.7_102.8_103.8_104.7_105.7_106.7_107.7_108.7_109.7_110.7_111.7_112.7_113.7_114.7_115.7_116.7_117.7_118.7_119.7_120.7_121.7_122.7_123.7_124.7_125.7_126.7_127.7_128.7_129.7_130.7_131.7_132.7_133.7_134.7_135.7_136.7_137.7_138.7_139.7_140.7_141.7_142.7_143.7_364.12_365.9_366.3_367.7_385.5_386.6_387.5_388.6_405.12_406.12_407.9_408.5_425.6_426.7_427.5_428.5_445.5_446.5_447.4_448.3_467.12_468.6_469.7_470.9_491.4_492.6_493.5_494.3_495.7_496.6_497.5_498.3_527.4_528.4_"
"hsa01523","Antifolate resistance",0.0760648494711017,2.81664354947861,45,"364.1_365.2_366.3_367.2_385.1_386.1_387.1_388.1_405.2_406.4_407.1_408.1_425.1_426.1_427.1_428.1_445.1_446.1_447.1_448.1_467.1_468.2_470.1_491.2_492.1_493.1_494.2_495.1_496.1_497.1_498.2_527.1_528.1_"
"hsa01524","Platinum drug resistance",0.0838800681293811,3.79722481310656,528,"72.5_73.5_74.5_75.5_76.5_77.5_78.5_79.5_80.5_81.5_82.5_83.5_84.5_85.5_86.5_87.5_88.5_89.5_90.5_91.5_92.5_93.5_94.5_95.5_96.5_97.5_98.5_99.5_100.5_101.5_102.5_103.5_104.5_105.5_106.5_107.5_108.5_109.5_110.5_111.5_112.5_113.5_114.5_115.5_116.5_117.5_118.5_119.5_120.5_121.5_122.5_123.5_124.5_125.5_126.5_127.5_128.5_129.5_130.5_131.5_132.5_133.5_134.5_135.5_136.5_137.5_138.5_139.5_140.5_141.5_142.5_143.5_364.5_365.5_366.3_367.5_385.4_386.4_387.6_388.5_405.5_406.7_407.5_408.5_425.3_426.3_427.4_428.4_445.6_446.6_447.7_448.7_467.4_468.6_469.7_470.4_491.2_492.5_493.4_494.5_495.4_496.5_497.4_498.5_527.7_528.7_"
"hsa02010","ABC transporters",0.0553835844601335,2.75,4,"406.1_408.1_468.1_491.1_"
"hsa03022","Basal transcription factors",0.0565060076906221,2.4609375,8,"406.1_408.1_469.1_491.1_493.1_494.1_497.1_498.1_"
"hsa03030","DNA replication",0.0341709499333714,2.5,2,"406.1_408.1_"
"hsa03320","PPAR signaling pathway",0.0597076894624363,3.75,5,"364.1_365.1_367.1_406.1_407.1_"
"hsa03410","Base excision repair",0.0762275395112916,3.42292785644531,91,"72.1_73.1_74.1_75.1_76.1_77.1_78.1_79.1_80.1_81.1_82.1_83.1_84.1_85.1_86.1_87.1_88.1_89.1_90.1_91.1_92.1_93.1_94.1_95.1_96.1_97.1_98.1_99.1_100.1_101.1_102.1_103.1_104.1_105.1_106.1_107.1_108.1_109.1_110.1_111.1_112.1_113.1_114.1_115.1_116.1_117.1_118.1_119.1_120.1_121.1_122.1_123.1_124.1_125.1_126.1_127.1_128.1_129.1_130.1_131.1_132.1_133.1_134.1_135.1_136.1_137.1_138.1_139.1_140.1_141.1_142.1_143.1_364.2_365.1_405.2_406.1_408.1_467.2_468.1_469.1_470.1_491.1_493.1_494.1_495.2_497.1_498.1_"
"hsa03420","Nucleotide excision repair",0.0728673831275302,2.98315556844075,100,"72.1_73.1_74.1_75.1_76.1_77.1_78.1_79.1_80.1_81.1_82.1_83.1_84.1_85.1_86.1_87.1_88.1_89.1_90.1_91.1_92.1_93.1_94.1_95.1_96.1_97.1_98.1_99.1_100.1_101.1_102.1_103.1_104.1_105.1_106.1_107.1_108.1_109.1_110.1_111.1_112.1_113.1_114.1_115.1_116.1_117.1_118.1_119.1_120.1_121.1_122.1_123.1_124.1_125.1_126.1_127.1_128.1_129.1_130.1_131.1_132.1_133.1_134.1_135.1_136.1_137.1_138.1_139.1_140.1_141.1_142.1_143.1_365.3_367.1_385.1_386.1_387.1_388.1_406.1_408.1_467.1_469.2_470.2_491.1_492.1_493.3_494.1_495.2_496.1_497.3_498.1_"
"hsa03430","Mismatch repair",0.038496719808572,2.04956628009677,105,"72.1_73.1_74.1_75.1_76.1_77.1_78.1_79.1_80.1_81.1_82.1_83.1_84.1_85.1_86.1_87.1_88.1_89.1_90.1_91.1_92.1_93.1_94.1_95.1_96.1_97.1_98.1_99.1_100.1_101.1_102.1_103.1_104.1_105.1_106.1_107.1_108.1_109.1_110.1_111.1_112.1_113.1_114.1_115.1_116.1_117.1_118.1_119.1_120.1_121.1_122.1_123.1_124.1_125.1_126.1_127.1_128.1_129.1_130.1_131.1_132.1_133.1_134.1_135.1_136.1_137.1_138.1_139.1_140.1_141.1_142.1_143.1_364.1_365.1_366.1_367.2_385.1_386.1_387.1_388.1_405.1_406.1_407.1_408.2_445.1_446.1_447.1_448.1_467.1_469.1_470.2_491.2_492.1_493.1_494.1_495.1_496.1_497.1_498.1_527.1_528.1_"
"hsa03440","Homologous recombination",0.0647301015654533,2.23988150805235,49,"364.2_365.1_366.1_367.2_385.3_386.3_387.2_388.3_405.1_406.1_407.1_408.1_426.1_445.1_446.1_447.1_448.1_467.2_468.1_469.3_470.2_491.1_493.3_494.2_495.2_497.3_498.2_527.1_528.1_"
"hsa03450","Non-homologous end-joining",0.0712665213370052,2.71683502197265,95,"72.1_73.1_74.1_75.1_76.1_77.1_78.1_79.1_80.1_81.1_82.1_83.1_84.1_85.1_86.1_87.1_88.1_89.1_90.1_91.1_92.1_93.1_94.1_95.1_96.1_97.1_98.1_99.1_100.1_101.1_102.1_103.1_104.1_105.1_106.1_107.1_108.1_109.1_110.1_111.1_112.1_113.1_114.1_115.1_116.1_117.1_118.1_119.1_120.1_121.1_122.1_123.1_124.1_125.1_126.1_127.1_128.1_129.1_130.1_131.1_132.1_133.1_134.1_135.1_136.1_137.1_138.1_139.1_140.1_141.1_142.1_143.1_364.1_365.2_366.2_367.1_405.1_407.1_447.1_467.2_468.1_469.1_470.1_491.1_492.1_493.2_494.1_496.1_497.2_498.1_"
"hsa03460","Fanconi anemia pathway",0.110475725920857,4.235903227857,296,"72.3_73.3_74.3_75.3_76.3_77.3_78.3_79.3_80.3_81.3_82.3_83.3_84.3_85.3_86.3_87.3_88.3_89.3_90.3_91.3_92.3_93.3_94.3_95.3_96.3_97.3_98.3_99.3_100.3_101.3_102.3_103.3_104.3_105.3_106.3_107.3_108.3_109.3_110.3_111.3_112.3_113.3_114.3_115.3_116.3_117.3_118.3_119.3_120.3_121.3_122.3_123.3_124.3_125.3_126.3_127.3_128.3_129.3_130.3_131.3_132.3_133.3_134.3_135.3_136.3_137.3_138.3_139.3_140.3_141.3_142.3_143.3_364.3_365.4_367.1_385.2_386.2_387.2_388.1_406.1_407.1_408.2_425.1_426.1_427.1_428.1_445.3_446.3_447.3_448.3_467.3_468.2_469.6_470.3_491.3_492.2_493.4_494.4_495.4_496.2_497.4_498.4_527.2_528.2_"
"hsa04010","MAPK signaling pathway",0.174030378010685,7.08192981987679,440,"72.3_73.3_74.3_75.3_76.3_77.3_78.4_79.3_80.3_81.3_82.3_83.3_84.3_85.3_86.3_87.4_88.3_89.3_90.3_91.3_92.3_93.3_94.3_95.3_96.4_97.3_98.3_99.3_100.3_101.3_102.3_103.3_104.3_105.4_106.3_107.3_108.4_109.4_110.3_111.4_112.4_113.3_114.4_115.4_116.3_117.4_118.4_119.3_120.4_121.4_122.3_123.4_124.4_125.3_126.4_127.4_128.3_129.4_130.4_131.3_132.4_133.4_134.3_135.4_136.4_137.3_138.4_139.4_140.3_141.4_142.4_143.3_364.8_365.10_366.7_367.14_385.5_386.5_387.7_388.5_405.9_406.16_407.10_408.5_425.4_426.4_427.4_428.3_445.3_446.3_447.3_448.2_467.9_468.4_469.6_470.6_491.4_492.6_493.4_494.6_495.4_496.6_497.4_498.6_527.2_528.2_"
"hsa04012","ErbB signaling pathway",0.0930365880290727,4.24364911158007,732,"72.7_73.7_74.7_75.7_76.7_77.7_78.8_79.7_80.7_81.7_82.7_83.7_84.7_85.7_86.7_87.8_88.7_89.7_90.7_91.7_92.7_93.7_94.7_95.7_96.8_97.7_98.7_99.7_100.7_101.7_102.7_103.7_104.7_105.8_106.7_107.7_108.8_109.8_110.7_111.8_112.8_113.7_114.8_115.8_116.7_117.8_118.8_119.7_120.8_121.8_122.7_123.8_124.8_125.7_126.8_127.8_128.7_129.8_130.8_131.7_132.8_133.8_134.7_135.8_136.8_137.7_138.8_139.8_140.7_141.8_142.8_143.7_364.8_365.9_366.6_367.6_385.5_386.6_387.5_388.5_405.11_406.11_407.7_408.5_425.6_426.3_427.5_428.6_445.6_446.6_447.7_448.7_467.7_468.5_469.6_470.6_491.4_492.6_493.4_494.2_495.6_496.6_497.4_498.2_527.6_528.6_"
"hsa04014","Ras signaling pathway",0.127182567734812,5.56815173878438,466,"72.4_73.4_74.4_75.4_76.4_77.4_78.4_79.4_80.4_81.4_82.4_83.4_84.4_85.4_86.4_87.4_88.4_89.4_90.4_91.4_92.4_93.4_94.4_95.4_96.4_97.4_98.4_99.4_100.4_101.4_102.4_103.4_104.4_105.4_106.4_107.4_108.4_109.4_110.4_111.4_112.4_113.4_114.4_115.4_116.4_117.4_118.4_119.4_120.4_121.4_122.4_123.4_124.4_125.4_126.4_127.4_128.4_129.4_130.4_131.4_132.4_133.4_134.4_135.4_136.4_137.4_138.4_139.4_140.4_141.4_142.4_143.4_364.4_365.10_366.6_367.10_385.4_386.4_387.4_388.4_405.8_406.10_407.9_408.6_425.3_426.5_427.4_428.4_445.4_446.4_447.5_448.4_467.8_468.6_469.5_470.6_491.3_492.6_493.3_494.3_495.4_496.6_497.3_498.3_527.5_528.5_"
"hsa04015","Rap1 signaling pathway",0.115068313438144,5.64601564799923,421,"72.4_73.4_74.4_75.4_76.4_77.4_78.4_79.4_80.4_81.4_82.4_83.4_84.4_85.4_86.4_87.4_88.4_89.4_90.4_91.4_92.4_93.4_94.4_95.4_96.4_97.4_98.4_99.4_100.4_101.4_102.4_103.4_104.4_105.4_106.4_107.4_108.4_109.4_110.4_111.4_112.4_113.4_114.4_115.4_116.4_117.4_118.4_119.4_120.4_121.4_122.4_123.4_124.4_125.4_126.4_127.4_128.4_129.4_130.4_131.4_132.4_133.4_134.4_135.4_136.4_137.4_138.4_139.4_140.4_141.4_142.4_143.4_364.3_365.7_366.3_367.8_385.4_386.4_387.2_388.3_405.6_406.8_407.7_408.7_425.4_426.2_427.3_428.3_445.2_446.3_447.3_448.3_467.9_468.5_469.2_470.3_491.3_492.3_493.1_494.4_495.4_496.3_497.1_498.4_527.3_528.3_"
"hsa04020","Calcium signaling pathway",0.0938394595213558,9.5,2,"408.1_495.1_"
"hsa04022","cGMP-PKG signaling pathway",0.10764719911003,4.63411458333333,12,"365.2_367.1_406.1_407.1_408.3_467.1_492.1_495.1_496.1_"
"hsa04024","cAMP signaling pathway",0.13428297704519,5.02871115754048,206,"72.3_73.3_74.2_75.3_76.3_77.2_78.2_79.2_80.2_81.3_82.3_83.2_84.3_85.3_86.2_87.2_88.2_89.2_90.3_91.3_92.2_93.3_94.3_95.2_96.2_97.2_98.2_99.3_100.3_101.2_102.3_103.3_104.2_105.2_106.2_107.2_108.2_109.2_110.2_111.2_112.2_113.2_114.2_115.2_116.2_117.2_118.2_119.2_120.2_121.2_122.2_123.2_124.2_125.2_126.2_127.2_128.2_129.2_130.2_131.2_132.2_133.2_134.2_135.2_136.2_137.2_138.2_139.2_140.2_141.2_142.2_143.2_364.1_365.2_366.1_367.3_405.1_406.2_407.2_408.3_426.3_445.1_446.1_447.1_448.1_467.4_468.2_469.1_491.3_492.1_493.2_494.2_495.2_496.1_497.2_498.2_527.1_528.1_"
"hsa04060","Cytokine-cytokine receptor interaction",0.193799694303702,9.29447984241304,124,"72.1_73.1_74.2_75.1_76.1_77.2_78.1_79.1_80.2_81.1_82.1_83.2_84.1_85.1_86.2_87.1_88.1_89.2_90.1_91.1_92.2_93.1_94.1_95.2_96.1_97.1_98.2_99.1_100.1_101.2_102.1_103.1_104.2_105.1_106.1_107.2_108.1_109.1_110.1_111.1_112.1_113.1_114.1_115.1_116.1_117.1_118.1_119.1_120.1_121.1_122.1_123.1_124.1_125.1_126.1_127.1_128.1_129.1_130.1_131.1_132.1_133.1_134.1_135.1_136.1_137.1_138.1_139.1_140.1_141.1_142.1_143.1_364.2_365.1_366.6_367.5_386.2_387.2_388.1_405.2_406.3_407.3_408.4_467.1_470.1_491.2_492.1_495.3_496.1_"
"hsa04061","Viral protein interaction with cytokine and cytokine receptor",0.123948728140274,4.50942687988281,32,"364.2_365.1_366.4_367.5_405.2_406.2_407.3_408.4_425.1_427.1_428.1_467.1_491.1_492.1_495.2_496.1_"
"hsa04062","Chemokine signaling pathway",0.137752537959958,5.88836695081845,427,"72.4_73.4_74.4_75.4_76.4_77.4_78.4_79.4_80.4_81.4_82.4_83.4_84.4_85.4_86.4_87.4_88.4_89.4_90.4_91.4_92.4_93.4_94.4_95.4_96.4_97.4_98.4_99.4_100.4_101.4_102.4_103.4_104.4_105.4_106.4_107.4_108.4_109.4_110.4_111.4_112.4_113.4_114.4_115.4_116.4_117.4_118.4_119.4_120.4_121.4_122.4_123.4_124.4_125.4_126.4_127.4_128.4_129.4_130.4_131.4_132.4_133.4_134.4_135.4_136.4_137.4_138.4_139.4_140.4_141.4_142.4_143.4_364.8_365.5_366.5_367.7_385.4_386.4_387.5_388.5_405.5_406.6_407.7_408.6_425.3_426.2_427.3_428.3_445.3_446.3_447.3_448.3_467.5_468.3_469.6_470.3_491.3_492.3_493.4_494.3_495.5_496.3_497.4_498.3_527.2_528.2_"
"hsa04064","NF-kappa B signaling pathway",0.0976223473099811,4.10084941524658,283,"72.2_73.2_74.2_75.2_76.2_77.2_78.2_79.2_80.2_81.2_82.2_83.2_84.2_85.2_86.2_87.2_88.2_89.2_90.2_91.2_92.2_93.2_94.2_95.2_96.2_97.2_98.2_99.2_100.2_101.2_102.2_103.2_104.2_105.2_106.2_107.2_108.2_109.2_110.2_111.2_112.2_113.2_114.2_115.2_116.2_117.2_118.2_119.2_120.2_121.2_122.2_123.2_124.2_125.2_126.2_127.2_128.2_129.2_130.2_131.2_132.2_133.2_134.2_135.2_136.2_137.2_138.2_139.2_140.2_141.2_142.2_143.2_364.4_365.7_366.5_367.6_385.5_386.4_387.4_388.4_405.6_406.7_407.10_408.4_425.4_426.2_427.4_428.5_445.2_446.2_447.2_448.3_467.6_468.5_469.3_470.6_491.3_492.2_493.3_494.3_495.4_496.2_497.3_498.3_527.3_528.3_"
"hsa04066","HIF-1 signaling pathway",0.110303805071482,4.26286989198544,505,"72.6_73.6_74.6_75.6_76.6_77.6_78.5_79.5_80.5_81.6_82.6_83.6_84.6_85.6_86.6_87.5_88.5_89.5_90.6_91.6_92.6_93.6_94.6_95.6_96.5_97.5_98.5_99.6_100.6_101.6_102.6_103.6_104.6_105.5_106.5_107.5_108.5_109.5_110.4_111.5_112.4_113.4_114.4_115.4_116.4_117.5_118.5_119.4_120.5_121.4_122.4_123.4_124.4_125.4_126.5_127.5_128.4_129.5_130.4_131.4_132.4_133.4_134.4_135.5_136.5_137.4_138.5_139.4_140.4_141.4_142.4_143.4_364.7_365.7_366.6_367.7_385.3_386.3_387.3_388.3_405.6_406.10_407.10_408.4_425.4_426.2_427.3_428.3_445.2_446.2_447.3_448.2_467.7_468.6_469.4_470.5_491.3_492.4_493.4_494.2_495.6_496.4_497.4_498.2_527.2_528.2_"
"hsa04068","FoxO signaling pathway",0.121656918035289,4.83920547738688,598,"72.5_73.5_74.5_75.5_76.5_77.5_78.6_79.5_80.5_81.5_82.5_83.5_84.5_85.5_86.5_87.6_88.5_89.5_90.5_91.5_92.5_93.5_94.5_95.5_96.6_97.5_98.5_99.5_100.5_101.5_102.5_103.5_104.5_105.6_106.5_107.5_108.6_109.6_110.5_111.6_112.6_113.5_114.6_115.6_116.5_117.6_118.6_119.5_120.6_121.6_122.5_123.6_124.6_125.5_126.6_127.6_128.5_129.6_130.6_131.5_132.6_133.6_134.5_135.6_136.6_137.5_138.6_139.6_140.5_141.6_142.6_143.5_364.10_365.12_366.3_367.11_385.7_386.6_387.8_388.6_405.9_406.10_407.8_408.6_425.3_426.7_427.3_428.3_445.4_446.4_447.3_448.4_467.8_468.7_469.6_470.8_491.3_492.5_493.7_494.6_495.7_496.5_497.7_498.6_527.4_528.4_"
"hsa04070","Phosphatidylinositol signaling system",0.0772935615788121,3,73,"72.1_73.1_74.1_75.1_76.1_77.1_78.1_79.1_80.1_81.1_82.1_83.1_84.1_85.1_86.1_87.1_88.1_89.1_90.1_91.1_92.1_93.1_94.1_95.1_96.1_97.1_98.1_99.1_100.1_101.1_102.1_103.1_104.1_105.1_106.1_107.1_108.1_109.1_110.1_111.1_112.1_113.1_114.1_115.1_116.1_117.1_118.1_119.1_120.1_121.1_122.1_123.1_124.1_125.1_126.1_127.1_128.1_129.1_130.1_131.1_132.1_133.1_134.1_135.1_136.1_137.1_138.1_139.1_140.1_141.1_142.1_143.1_406.1_"
"hsa04071","Sphingolipid signaling pathway",0.105900676349658,4.2553149528868,275,"72.2_73.2_74.2_75.2_76.2_77.2_78.2_79.2_80.2_81.2_82.2_83.2_84.2_85.2_86.2_87.2_88.2_89.2_90.2_91.2_92.2_93.2_94.2_95.2_96.2_97.2_98.2_99.2_100.2_101.2_102.2_103.2_104.2_105.2_106.2_107.2_108.2_109.2_110.2_111.2_112.2_113.2_114.2_115.2_116.2_117.2_118.2_119.2_120.2_121.2_122.2_123.2_124.2_125.2_126.2_127.2_128.2_129.2_130.2_131.2_132.2_133.2_134.2_135.2_136.2_137.2_138.2_139.2_140.2_141.2_142.2_143.2_364.6_365.7_366.1_367.7_385.1_386.2_387.2_388.2_405.6_406.5_407.7_408.3_425.1_426.3_427.1_428.1_445.4_446.4_447.4_448.4_467.6_468.5_469.4_470.4_491.4_492.5_493.4_494.4_495.3_496.5_497.4_498.4_527.4_528.4_"
"hsa04072","Phospholipase D signaling pathway",0.0829423300751068,3.92570402201381,232,"72.2_73.2_74.2_75.2_76.2_77.2_78.2_79.2_80.2_81.2_82.2_83.2_84.2_85.2_86.2_87.2_88.2_89.2_90.2_91.2_92.2_93.2_94.2_95.2_96.2_97.2_98.2_99.2_100.2_101.2_102.2_103.2_104.2_105.2_106.2_107.2_108.2_109.2_110.2_111.2_112.2_113.2_114.2_115.2_116.2_117.2_118.2_119.2_120.2_121.2_122.2_123.2_124.2_125.2_126.2_127.2_128.2_129.2_130.2_131.2_132.2_133.2_134.2_135.2_136.2_137.2_138.2_139.2_140.2_141.2_142.2_143.2_364.2_365.5_366.3_367.4_385.3_386.3_387.3_388.2_405.3_406.5_407.3_408.4_425.3_426.1_427.3_428.3_445.2_446.2_447.1_448.2_467.6_468.3_469.1_470.3_491.2_492.1_493.1_494.2_495.4_496.1_497.1_498.2_527.2_528.2_"
"hsa04110","Cell cycle",0.0975536839819246,3.88456465943711,507,"72.4_73.4_74.5_75.4_76.4_77.5_78.5_79.5_80.5_81.4_82.4_83.5_84.4_85.4_86.5_87.5_88.5_89.5_90.4_91.4_92.5_93.4_94.4_95.5_96.5_97.5_98.5_99.4_100.4_101.5_102.4_103.4_104.5_105.5_106.5_107.5_108.5_109.5_110.5_111.5_112.5_113.5_114.5_115.5_116.5_117.5_118.5_119.5_120.5_121.5_122.5_123.5_124.5_125.5_126.5_127.5_128.5_129.5_130.5_131.5_132.5_133.5_134.5_135.5_136.5_137.5_138.5_139.5_140.5_141.5_142.5_143.5_364.7_365.12_366.5_367.7_385.4_386.4_387.7_388.5_405.7_406.8_407.7_408.4_425.3_426.5_427.4_428.3_445.2_446.2_447.3_448.2_467.8_468.3_469.7_470.7_491.3_492.2_493.5_494.5_495.6_496.2_497.5_498.5_527.2_528.2_"
"hsa04114","Oocyte meiosis",0.135445733487506,6.25129954020182,25,"364.1_365.1_366.1_405.2_406.2_407.1_408.1_425.1_427.1_428.1_445.1_446.1_467.2_468.1_469.3_470.1_491.2_495.2_"
"hsa04115","p53 signaling pathway",0.0994134172219097,4.11069618821189,344,"72.3_73.3_74.3_75.3_76.3_77.3_78.3_79.3_80.3_81.3_82.3_83.3_84.3_85.3_86.3_87.3_88.3_89.3_90.3_91.3_92.3_93.3_94.3_95.3_96.3_97.3_98.3_99.3_100.3_101.3_102.3_103.3_104.3_105.3_106.3_107.3_108.3_109.3_110.3_111.3_112.3_113.3_114.3_115.3_116.3_117.3_118.3_119.3_120.3_121.3_122.3_123.3_124.3_125.3_126.3_127.3_128.3_129.3_130.3_131.3_132.3_133.3_134.3_135.3_136.3_137.3_138.3_139.3_140.3_141.3_142.3_143.3_364.7_365.6_366.3_367.6_385.3_386.3_387.5_388.4_405.7_406.8_407.6_408.4_425.3_426.2_427.4_428.4_445.2_446.2_447.2_448.2_467.6_468.6_469.4_470.4_491.2_492.2_493.2_494.4_495.3_496.2_497.2_498.4_527.2_528.2_"
"hsa04120","Ubiquitin mediated proteolysis",0.0692568038503942,5.44140625,11,"364.1_365.1_408.1_467.1_469.3_470.1_491.1_492.1_496.1_"
