"ID","Description","GeneRatio","Count","count.terms","iterNum_count.terms"
"hsa01521","EGFR tyrosine kinase inhibitor resistance",0.180082421945881,2.60154668764957,887,"144.8_145.8_146.9_147.8_148.8_149.9_150.9_151.9_152.9_153.8_154.8_155.9_156.8_157.8_158.9_159.9_160.9_161.9_162.8_163.8_164.9_165.8_166.8_167.9_168.9_169.9_170.9_171.8_172.8_173.9_174.8_175.8_176.9_177.9_178.9_179.9_180.8_181.8_182.8_183.8_184.8_185.8_186.9_187.9_188.8_189.8_190.8_191.8_192.8_193.8_194.8_195.9_196.9_197.8_198.8_199.8_200.8_201.8_202.8_203.8_204.9_205.9_206.8_207.8_208.8_209.8_210.8_211.8_212.8_213.9_214.9_215.8_368.12_369.14_370.8_371.14_389.5_390.4_391.3_392.4_409.14_410.13_411.14_412.7_429.7_430.7_431.6_432.6_449.5_450.5_451.6_452.8_471.14_472.6_473.4_474.10_499.13_500.9_501.8_502.7_503.13_504.9_505.7_506.7_529.7_530.7_"
"hsa01522","Endocrine resistance",0.179671411413651,3.13673455589156,708,"144.6_145.6_146.6_147.6_148.6_149.6_150.6_151.6_152.6_153.6_154.6_155.6_156.6_157.6_158.6_159.6_160.6_161.6_162.6_163.6_164.6_165.6_166.6_167.6_168.6_169.6_170.6_171.6_172.6_173.6_174.6_175.6_176.6_177.6_178.6_179.6_180.7_181.7_182.7_183.7_184.7_185.7_186.6_187.6_188.6_189.7_190.7_191.7_192.7_193.7_194.7_195.6_196.6_197.6_198.7_199.7_200.7_201.7_202.7_203.7_204.6_205.6_206.6_207.7_208.7_209.7_210.7_211.7_212.7_213.6_214.6_215.6_368.9_369.10_370.8_371.11_389.4_390.3_391.3_392.4_409.10_410.11_411.14_412.6_429.7_430.8_431.8_432.6_449.7_450.6_451.7_452.9_471.17_472.8_473.4_474.7_499.12_500.3_501.6_502.4_503.12_504.3_505.6_506.5_529.7_530.7_"
"hsa01523","Antifolate resistance",0.156728369775992,2.5960693359375,29,"369.2_389.1_390.2_391.1_392.1_410.2_411.1_412.1_429.1_430.1_431.2_432.2_471.1_474.1_499.3_500.1_503.3_504.1_529.1_530.1_"
"hsa01524","Platinum drug resistance",0.1522451409509,2.64447878324593,520,"144.5_145.5_146.5_147.5_148.5_149.5_150.5_151.5_152.5_153.5_154.5_155.5_156.5_157.5_158.5_159.5_160.5_161.5_162.5_163.5_164.5_165.5_166.5_167.5_168.5_169.5_170.5_171.5_172.5_173.5_174.5_175.5_176.5_177.5_178.5_179.5_180.5_181.5_182.5_183.5_184.5_185.5_186.5_187.5_188.5_189.5_190.5_191.5_192.5_193.5_194.5_195.5_196.5_197.5_198.5_199.5_200.5_201.5_202.5_203.5_204.5_205.5_206.5_207.5_208.5_209.5_210.5_211.5_212.5_213.5_214.5_215.5_368.7_369.8_370.4_371.7_389.2_390.2_391.2_392.2_409.7_410.5_411.8_412.6_429.5_430.5_431.5_432.4_449.3_450.3_451.4_452.5_471.8_472.1_473.4_474.6_499.9_500.3_501.5_502.2_503.9_504.3_505.4_506.2_529.5_530.5_"
"hsa03013","Nucleocytoplasmic transport",0.875,1,3,"473.1_499.1_503.1_"
"hsa03015","mRNA surveillance pathway",0.4,2,1,"371.1_"
"hsa03022","Basal transcription factors",0.101954242883077,2.18798828125,83,"144.1_145.1_146.1_147.1_148.1_149.1_150.1_151.1_152.1_153.1_154.1_155.1_156.1_157.1_158.1_159.1_160.1_161.1_162.1_163.1_164.1_165.1_166.1_167.1_168.1_169.1_170.1_171.1_172.1_173.1_174.1_175.1_176.1_177.1_178.1_179.1_180.1_181.1_182.1_183.1_184.1_185.1_186.1_187.1_188.1_189.1_190.1_191.1_192.1_193.1_194.1_195.1_196.1_197.1_198.1_199.1_200.1_201.1_202.1_203.1_204.1_205.1_206.1_207.1_208.1_209.1_210.1_211.1_212.1_213.1_214.1_215.1_371.1_389.1_390.1_392.1_409.1_410.1_411.1_471.1_474.1_501.1_505.1_"
"hsa03030","DNA replication",0.148678121847739,2.1015625,11,"370.1_409.1_410.2_411.1_412.1_474.1_499.2_503.2_"
"hsa03040","Spliceosome",0.5,1,1,"505.1_"
"hsa03050","Proteasome",0.0997337092731829,2,5,"429.1_430.1_431.1_529.1_530.1_"
"hsa03320","PPAR signaling pathway",0.0575551652677601,3,9,"389.1_390.1_391.1_392.1_410.1_472.1_474.1_501.1_505.1_"
"hsa03410","Base excision repair",0.138241571533683,2.07818603515625,17,"370.1_410.1_412.2_429.1_430.1_431.1_432.1_473.1_474.2_499.1_501.1_503.1_505.1_529.1_530.1_"
"hsa03420","Nucleotide excision repair",0.103821195808403,2.6407470703125,92,"144.1_145.1_146.1_147.1_148.1_149.1_150.1_151.1_152.1_153.1_154.1_155.1_156.1_157.1_158.1_159.1_160.1_161.1_162.1_163.1_164.1_165.1_166.1_167.1_168.1_169.1_170.1_171.1_172.1_173.1_174.1_175.1_176.1_177.1_178.1_179.1_180.1_181.1_182.1_183.1_184.1_185.1_186.1_187.1_188.1_189.1_190.1_191.1_192.1_193.1_194.1_195.1_196.1_197.1_198.1_199.1_200.1_201.1_202.1_203.1_204.1_205.1_206.1_207.1_208.1_209.1_210.1_211.1_212.1_213.1_214.1_215.1_369.1_371.1_389.1_390.1_392.2_410.1_411.1_412.2_471.2_473.3_474.1_499.1_502.1_503.1_506.1_"
"hsa03430","Mismatch repair",0.0722085991465173,1.99609375,24,"369.1_371.1_389.2_390.2_391.1_392.2_409.1_410.1_411.3_412.2_430.1_474.1_499.1_501.1_502.1_503.1_505.1_506.1_"
"hsa03440","Homologous recombination",0.152336745955907,2.35175601268808,43,"368.1_369.1_370.1_371.1_389.1_390.1_391.1_392.1_409.2_410.1_411.2_429.2_430.2_431.2_432.2_450.1_471.2_472.1_473.3_474.1_499.1_500.1_501.1_502.2_503.1_504.1_505.1_506.2_529.2_530.2_"
"hsa03450","Non-homologous end-joining",0.114593173708403,2.74845377604167,52,"144.1_145.1_146.1_147.1_148.1_149.1_150.1_151.1_152.1_153.1_154.1_155.1_156.1_157.1_158.1_159.1_160.1_161.1_162.1_163.1_164.1_165.1_166.1_167.1_168.1_169.1_170.1_171.1_172.1_173.1_174.1_175.1_176.1_177.1_178.1_179.1_370.1_409.1_411.1_412.1_451.1_452.1_472.1_474.1_499.3_501.1_503.3_505.1_"
"hsa03460","Fanconi anemia pathway",0.128764383741929,2.59204020118341,134,"144.1_145.1_146.1_147.1_148.1_149.1_150.1_151.1_152.1_153.1_154.1_155.1_156.1_157.1_158.1_159.1_160.1_161.1_162.1_163.1_164.1_165.1_166.1_167.1_168.1_169.1_170.1_171.1_172.1_173.1_174.1_175.1_176.1_177.1_178.1_179.1_180.1_181.1_182.1_183.1_184.1_185.1_186.1_187.1_188.1_189.1_190.1_191.1_192.1_193.1_194.1_195.1_196.1_197.1_198.1_199.1_200.1_201.1_202.1_203.1_204.1_205.1_206.1_207.1_208.1_209.1_210.1_211.1_212.1_213.1_214.1_215.1_368.1_369.4_370.4_371.1_389.1_390.1_391.1_392.2_410.1_411.2_412.2_429.2_430.1_432.1_449.1_450.1_451.1_452.1_471.2_472.3_473.4_474.3_499.2_500.2_501.3_502.2_503.2_504.2_505.3_506.2_529.2_530.2_"
"hsa04010","MAPK signaling pathway",0.263007058790009,3.63169525414049,610,"144.5_145.5_146.6_147.5_148.5_149.6_150.6_151.6_152.6_153.5_154.5_155.6_156.5_157.5_158.6_159.6_160.6_161.6_162.5_163.5_164.6_165.5_166.5_167.6_168.6_169.6_170.6_171.5_172.5_173.6_174.5_175.5_176.6_177.6_178.6_179.6_180.5_181.5_182.5_183.5_184.5_185.5_186.6_187.6_188.5_189.5_190.5_191.5_192.5_193.5_194.5_195.6_196.6_197.5_198.5_199.5_200.5_201.5_202.5_203.5_204.6_205.6_206.5_207.5_208.5_209.5_210.5_211.5_212.5_213.6_214.6_215.5_368.6_369.10_370.8_371.8_389.4_390.4_391.2_392.5_409.12_410.16_411.11_412.7_429.5_430.5_431.4_432.5_449.7_450.6_451.6_452.6_471.13_472.10_473.4_474.5_499.12_500.4_501.5_502.1_503.12_504.4_505.4_506.1_529.5_530.5_"
"hsa04012","ErbB signaling pathway",0.17214063961997,2.66207867899754,658,"144.5_145.5_146.6_147.5_148.5_149.6_150.6_151.6_152.6_153.5_154.5_155.6_156.5_157.5_158.6_159.6_160.6_161.6_162.5_163.5_164.6_165.5_166.5_167.6_168.6_169.6_170.6_171.5_172.5_173.6_174.5_175.5_176.6_177.6_178.6_179.6_180.7_181.7_182.7_183.7_184.7_185.7_186.6_187.6_188.6_189.7_190.7_191.7_192.7_193.7_194.7_195.6_196.6_197.6_198.7_199.7_200.7_201.7_202.7_203.7_204.6_205.6_206.6_207.7_208.7_209.7_210.7_211.7_212.7_213.6_214.6_215.6_368.11_369.8_370.7_371.7_389.5_390.4_391.3_392.6_409.8_410.11_411.9_412.5_429.5_430.6_431.5_432.5_449.6_450.5_451.6_452.6_471.14_472.7_473.6_474.5_499.9_500.4_501.6_502.4_503.9_504.4_505.6_506.4_529.6_530.6_"
"hsa04014","Ras signaling pathway",0.259505356082665,3.73370654199509,443,"144.2_145.2_146.3_147.2_148.2_149.3_150.3_151.3_152.3_153.2_154.2_155.3_156.2_157.2_158.3_159.3_160.3_161.3_162.2_163.2_164.3_165.2_166.2_167.3_168.3_169.3_170.3_171.2_172.2_173.3_174.2_175.2_176.3_177.3_178.3_179.3_180.4_181.4_182.4_183.4_184.4_185.4_186.3_187.3_188.4_189.4_190.4_191.4_192.4_193.4_194.4_195.3_196.3_197.4_198.4_199.4_200.4_201.4_202.4_203.4_204.3_205.3_206.4_207.4_208.4_209.4_210.4_211.4_212.4_213.3_214.3_215.4_368.8_369.11_370.5_371.8_389.4_390.4_391.5_392.5_409.10_410.13_411.14_412.5_429.5_430.5_431.5_432.5_449.5_450.5_451.5_452.5_471.12_472.8_473.3_474.4_499.13_500.3_501.5_502.2_503.13_504.3_505.5_506.2_529.5_530.5_"
"hsa04015","Rap1 signaling pathway",0.230462844544195,3.02818271908118,345,"144.3_145.3_146.3_147.3_148.3_149.3_150.3_151.3_152.3_153.3_154.3_155.3_156.3_157.3_158.3_159.3_160.3_161.3_162.3_163.3_164.3_165.3_166.3_167.3_168.3_169.3_170.3_171.3_172.3_173.3_174.3_175.3_176.3_177.3_178.3_179.3_180.2_181.2_182.2_183.2_184.2_185.2_186.3_187.3_188.2_189.2_190.2_191.2_192.2_193.2_194.2_195.3_196.3_197.2_198.2_199.2_200.2_201.2_202.2_203.2_204.3_205.3_206.2_207.2_208.2_209.2_210.2_211.2_212.2_213.3_214.3_215.2_368.6_369.9_370.6_371.6_389.4_390.3_391.2_392.4_409.6_410.10_411.9_412.6_429.2_430.3_431.2_432.2_449.3_450.3_451.2_452.3_471.9_472.7_473.2_474.3_499.10_500.5_501.3_502.3_503.10_504.5_505.2_506.3_529.2_530.2_"
"hsa04020","Calcium signaling pathway",0.72756178637974,2.372216796875,80,"146.1_149.1_150.1_151.1_152.1_155.1_158.1_159.1_160.1_161.1_164.1_167.1_168.1_169.1_170.1_173.1_176.1_177.1_178.1_179.1_180.1_181.1_182.1_183.1_184.1_185.1_186.1_187.1_188.1_189.1_190.1_191.1_192.1_193.1_194.1_195.1_196.1_197.1_198.1_199.1_200.1_201.1_202.1_203.1_204.1_205.1_206.1_207.1_208.1_209.1_210.1_211.1_212.1_213.1_214.1_215.1_368.1_370.1_409.5_410.2_411.2_412.3_471.1_472.3_499.2_501.1_503.2_505.1_"
"hsa04022","cGMP-PKG signaling pathway",0.105454438457987,4.68525950113932,25,"368.2_370.1_409.3_410.3_411.1_412.1_430.1_451.1_452.1_471.2_472.2_473.2_474.1_499.1_501.1_503.1_505.1_"
"hsa04024","cAMP signaling pathway",0.305453479574899,3.27671553034646,154,"144.1_145.1_146.1_147.1_148.1_149.1_152.1_153.1_154.1_155.1_156.1_157.1_158.1_161.1_162.1_163.1_164.1_165.1_166.1_167.1_170.1_171.1_172.1_173.1_174.1_175.1_176.1_179.1_180.1_181.1_182.1_183.1_184.1_185.1_186.1_187.1_188.1_189.1_190.1_191.1_192.1_193.1_194.1_195.1_196.1_197.1_198.1_199.1_200.1_201.1_202.1_203.1_204.1_205.1_206.1_207.1_208.1_209.1_210.1_211.1_212.1_213.1_214.1_215.1_368.2_369.2_370.3_371.2_389.2_390.2_391.2_392.3_409.5_410.5_411.3_412.4_429.4_430.4_431.3_432.4_449.2_450.2_451.1_452.2_471.4_472.5_473.3_474.1_499.5_500.1_502.1_503.5_504.1_506.1_529.3_530.3_"
"hsa04060","Cytokine-cytokine receptor interaction",0.341155000806241,3.7842697540919,51,"368.1_370.3_371.3_389.1_390.1_391.1_409.3_410.3_411.5_412.6_429.1_430.1_431.2_432.2_449.1_450.1_451.1_452.2_472.1_499.1_501.2_502.2_503.1_505.2_506.2_529.1_530.1_"
"hsa04061","Viral protein interaction with cytokine and cytokine receptor",0.105474260074234,3.59957885742188,25,"368.1_370.1_371.2_389.1_390.1_391.1_392.1_409.1_410.2_411.2_412.3_471.1_499.2_501.2_503.2_505.2_"
"hsa04062","Chemokine signaling pathway",0.248196876174033,3.51840938932977,238,"144.2_145.2_146.1_147.2_148.2_149.1_150.2_151.2_152.2_153.2_154.2_155.1_156.2_157.2_158.1_159.2_160.2_161.2_162.2_163.2_164.1_165.2_166.2_167.1_168.2_169.2_170.2_171.2_172.2_173.1_174.2_175.2_176.1_177.2_178.2_179.2_180.1_181.1_182.1_183.1_184.1_185.1_186.1_187.1_188.1_189.1_190.1_191.1_192.1_193.1_194.1_195.1_196.1_197.1_198.1_199.1_200.1_201.1_202.1_203.1_204.1_205.1_206.1_207.1_208.1_209.1_210.1_211.1_212.1_213.1_214.1_215.1_368.6_369.6_370.5_371.6_389.3_390.3_391.3_392.4_409.7_410.7_411.6_412.6_429.3_430.4_431.2_432.2_449.4_450.5_451.3_452.2_471.6_472.1_473.3_474.3_499.8_500.1_501.5_502.2_503.8_504.1_505.5_506.2_529.3_530.3_"
"hsa04064","NF-kappa B signaling pathway",0.195544341312617,2.63434640235722,296,"144.2_145.2_146.2_147.2_148.2_149.2_150.2_151.2_152.2_153.2_154.2_155.2_156.2_157.2_158.2_159.2_160.2_161.2_162.2_163.2_164.2_165.2_166.2_167.2_168.2_169.2_170.2_171.2_172.2_173.2_174.2_175.2_176.2_177.2_178.2_179.2_180.3_181.3_182.3_183.3_184.3_185.3_186.3_187.3_188.3_189.3_190.3_191.3_192.3_193.3_194.3_195.3_196.3_197.3_198.3_199.3_200.3_201.3_202.3_203.3_204.3_205.3_206.3_207.3_208.3_209.3_210.3_211.3_212.3_213.3_214.3_215.3_368.5_369.3_370.6_371.6_389.2_390.2_391.2_392.2_409.6_410.6_411.7_412.8_429.3_430.4_431.2_432.3_449.1_450.1_451.2_452.3_471.4_472.1_473.2_474.3_499.6_500.3_501.3_502.1_503.6_504.3_505.3_506.1_529.3_530.3_"
"hsa04066","HIF-1 signaling pathway",0.170325746441739,3.02244910601894,566,"144.5_145.5_146.5_147.5_148.5_149.5_150.4_151.4_152.5_153.5_154.5_155.5_156.5_157.5_158.5_159.4_160.4_161.5_162.5_163.5_164.5_165.5_166.5_167.5_168.4_169.4_170.5_171.5_172.5_173.5_174.5_175.5_176.5_177.4_178.4_179.5_180.6_181.6_182.6_183.6_184.6_185.6_186.6_187.6_188.6_189.6_190.6_191.6_192.6_193.6_194.6_195.6_196.6_197.6_198.6_199.6_200.6_201.6_202.6_203.6_204.6_205.6_206.6_207.6_208.6_209.6_210.6_211.6_212.6_213.6_214.6_215.6_368.9_369.8_370.7_371.9_389.3_390.3_391.2_392.1_409.7_410.7_411.10_412.6_429.4_430.5_431.4_432.4_449.5_450.5_451.1_452.5_471.10_472.6_473.2_474.6_499.8_500.4_501.4_502.4_503.7_504.4_505.4_506.4_529.5_530.5_"
"hsa04068","FoxO signaling pathway",0.19404347053185,3.26758537854416,823,"144.8_145.8_146.8_147.8_148.8_149.8_150.8_151.8_152.8_153.8_154.8_155.8_156.8_157.8_158.8_159.8_160.8_161.8_162.8_163.8_164.8_165.8_166.8_167.8_168.8_169.8_170.8_171.8_172.8_173.8_174.8_175.8_176.8_177.8_178.8_179.8_180.9_181.9_182.9_183.9_184.9_185.9_186.8_187.8_188.8_189.9_190.9_191.9_192.9_193.9_194.9_195.8_196.8_197.8_198.9_199.9_200.9_201.9_202.9_203.9_204.8_205.8_206.8_207.9_208.9_209.9_210.9_211.9_212.9_213.8_214.8_215.8_368.7_369.10_370.7_371.10_389.6_390.5_391.4_392.6_409.12_410.11_411.11_412.7_429.4_430.5_431.4_432.3_449.4_450.4_451.5_452.7_471.13_472.8_473.4_474.8_499.9_500.3_501.6_502.5_503.9_504.3_505.6_506.5_529.6_530.6_"
"hsa04070","Phosphatidylinositol signaling system",0.157355314239478,2.04997293154399,172,"144.2_145.2_146.2_147.2_148.2_149.2_150.2_151.2_152.2_153.2_154.2_155.2_156.2_157.2_158.2_159.2_160.2_161.2_162.2_163.2_164.2_165.2_166.2_167.2_168.2_169.2_170.2_171.2_172.2_173.2_174.2_175.2_176.2_177.2_178.2_179.2_180.2_181.2_182.2_183.2_184.2_185.2_186.2_187.2_188.2_189.2_190.2_191.2_192.2_193.2_194.2_195.2_196.2_197.2_198.2_199.2_200.2_201.2_202.2_203.2_204.2_205.2_206.2_207.2_208.2_209.2_210.2_211.2_212.2_213.2_214.2_215.2_369.1_370.1_371.1_409.1_411.1_429.1_430.1_432.1_451.1_452.1_471.3_472.1_499.2_500.1_501.2_502.1_503.2_504.1_505.2_506.1_529.1_530.1_"
"hsa04071","Sphingolipid signaling pathway",0.170695053995353,3.07108525845855,474,"144.5_145.5_146.5_147.5_148.5_149.5_150.5_151.5_152.5_153.5_154.5_155.5_156.5_157.5_158.5_159.5_160.5_161.5_162.5_163.5_164.5_165.5_166.5_167.5_168.5_169.5_170.5_171.5_172.5_173.5_174.5_175.5_176.5_177.5_178.5_179.5_180.5_181.5_182.5_183.5_184.5_185.5_186.4_187.4_188.4_189.5_190.5_191.5_192.5_193.5_194.5_195.4_196.4_197.4_198.5_199.5_200.5_201.5_202.5_203.5_204.4_205.4_206.4_207.5_208.5_209.5_210.5_211.5_212.5_213.4_214.4_215.4_368.3_369.4_370.4_371.4_389.3_390.3_391.2_392.3_409.4_410.5_411.5_412.5_429.3_430.3_431.3_432.2_449.2_450.1_451.3_452.4_471.10_472.4_473.3_474.6_499.7_500.2_501.3_502.4_503.7_504.2_505.2_506.4_529.3_530.3_"
"hsa04072","Phospholipase D signaling pathway",0.220703113026655,2.84148850303581,174,"144.1_145.1_146.1_147.1_148.1_149.1_150.1_151.1_152.1_153.1_154.1_155.1_156.1_157.1_158.1_159.1_160.1_161.1_162.1_163.1_164.1_165.1_166.1_167.1_168.1_169.1_170.1_171.1_172.1_173.1_174.1_175.1_176.1_177.1_178.1_179.1_180.1_181.1_182.1_183.1_184.1_185.1_186.1_187.1_188.1_189.1_190.1_191.1_192.1_193.1_194.1_195.1_196.1_197.1_198.1_199.1_200.1_201.1_202.1_203.1_204.1_205.1_206.1_207.1_208.1_209.1_210.1_211.1_212.1_213.1_214.1_215.1_368.2_369.2_370.3_371.1_389.2_390.2_391.1_392.2_409.4_410.6_411.3_412.5_429.3_430.4_431.3_432.3_449.3_450.3_451.2_452.3_471.7_472.4_473.2_474.2_499.5_500.3_501.2_502.1_503.5_504.3_505.2_506.1_529.4_530.4_"
"hsa04080","Neuroactive ligand-receptor interaction",1,1,3,"412.2_472.1_"
"hsa04110","Cell cycle",0.219482016217938,4.12774627103586,545,"144.4_145.4_146.4_147.4_148.4_149.4_150.4_151.4_152.4_153.4_154.4_155.4_156.4_157.4_158.4_159.4_160.4_161.4_162.4_163.4_164.4_165.4_166.4_167.4_168.4_169.4_170.4_171.4_172.4_173.4_174.4_175.4_176.4_177.4_178.4_179.4_180.5_181.5_182.5_183.5_184.5_185.5_186.5_187.5_188.5_189.5_190.5_191.5_192.5_193.5_194.5_195.5_196.5_197.5_198.5_199.5_200.5_201.5_202.5_203.5_204.5_205.5_206.5_207.5_208.5_209.5_210.5_211.5_212.5_213.5_214.5_215.5_368.10_369.10_370.8_371.8_389.7_390.8_391.7_392.8_409.10_410.12_411.11_412.9_429.4_430.4_431.4_432.4_449.6_450.6_451.3_452.3_471.11_472.5_473.6_474.7_499.7_500.2_501.8_502.5_503.7_504.2_505.8_506.5_529.3_530.3_"
"hsa04114","Oocyte meiosis",0.175980467888019,3.01925103366375,43,"368.1_369.1_370.4_371.2_392.1_409.1_410.1_411.1_412.1_429.1_430.2_431.2_432.1_451.1_452.1_471.1_472.1_473.2_499.4_501.2_502.1_503.4_505.2_506.1_529.2_530.2_"
"hsa04115","p53 signaling pathway",0.171037811999515,2.79500095780647,272,"144.2_145.2_146.2_147.2_148.2_149.2_150.2_151.2_152.2_153.2_154.2_155.2_156.2_157.2_158.2_159.2_160.2_161.2_162.2_163.2_164.2_165.2_166.2_167.2_168.2_169.2_170.2_171.2_172.2_173.2_174.2_175.2_176.2_177.2_178.2_179.2_180.2_181.2_182.2_183.2_184.2_185.2_186.2_187.2_188.2_189.2_190.2_191.2_192.2_193.2_194.2_195.2_196.2_197.2_198.2_199.2_200.2_201.2_202.2_203.2_204.2_205.2_206.2_207.2_208.2_209.2_210.2_211.2_212.2_213.2_214.2_215.2_368.6_369.5_370.2_371.4_389.2_390.2_391.2_392.3_409.7_410.9_411.5_412.7_429.4_430.4_431.4_432.4_449.2_450.2_451.5_452.4_471.6_472.2_473.3_474.4_499.7_500.2_501.1_502.1_503.7_504.2_505.1_506.1_529.4_530.4_"
"hsa04120","Ubiquitin mediated proteolysis",0.195948470001881,2.82382277647654,107,"144.1_145.1_146.1_147.1_148.1_149.1_150.1_151.1_152.1_153.1_154.1_155.1_156.1_157.1_158.1_159.1_160.1_161.1_162.1_163.1_164.1_165.1_166.1_167.1_168.1_169.1_170.1_171.1_172.1_173.1_174.1_175.1_176.1_177.1_178.1_179.1_180.1_181.1_182.1_183.1_184.1_185.1_186.1_187.1_188.1_189.1_190.1_191.1_192.1_193.1_194.1_195.1_196.1_197.1_198.1_199.1_200.1_201.1_202.1_203.1_204.1_205.1_206.1_207.1_208.1_209.1_210.1_211.1_212.1_213.1_214.1_215.1_368.2_369.2_370.1_371.2_389.1_390.2_392.2_411.1_412.2_429.1_430.1_431.1_449.1_450.2_451.1_452.1_471.2_472.3_473.1_501.2_505.2_529.1_530.1_"
"hsa04136","Autophagy - other",0.543478260869565,1.5,2,"368.1_472.1_"
