"ID","Description","GeneRatio","Count","count.terms","iterNum_count.terms"
"hsa00590","Arachidonic acid metabolism",0.124129251502973,2.09375,14,"2.1_221.1_227.1_230.1_236.1_239.1_245.1_248.1_414.1_475.2_476.1_507.1_511.1_"
"hsa00600","Sphingolipid metabolism",0.945343137254902,1.0625,7,"393.1_394.1_395.1_475.1_476.1_508.1_512.1_"
"hsa00620","Pyruvate metabolism",0.425,1,3,"375.1_395.1_477.1_"
"hsa00640","Propanoate metabolism",1,1,1,"476.1_"
"hsa00650","Butanoate metabolism",1,1,1,"476.1_"
"hsa00670","One carbon pool by folate",0.322115384615385,1.125,4,"373.1_375.1_509.1_513.1_"
"hsa00790","Folate biosynthesis",0.75,1,2,"375.1_416.1_"
"hsa00830","Retinol metabolism",0.416666666666667,1,2,"375.2_"
"hsa00860","Porphyrin and chlorophyll metabolism",0.0909090909090909,2,1,"478.1_"
"hsa00900","Terpenoid backbone biosynthesis",0.115828092243186,1.1875,5,"374.1_475.1_478.1_507.1_511.1_"
"hsa00910","Nitrogen metabolism",0.0512820512820513,2,1,"415.1_"
"hsa00920","Sulfur metabolism",0.333333333333333,1,1,"416.1_"
"hsa00980","Metabolism of xenobiotics by cytochrome P450",0.729166666666667,1,4,"375.2_509.1_513.1_"
"hsa00982","Drug metabolism - cytochrome P450",0.729166666666667,1,4,"375.2_509.1_513.1_"
"hsa00983","Drug metabolism - other enzymes",0.6875,1.125,4,"396.1_475.1_509.1_513.1_"
"hsa01200","Carbon metabolism",0.294575892857143,2,5,"415.1_475.1_477.2_478.1_"
"hsa01212","Fatty acid metabolism",0.205815319548872,1.8125,9,"433.1_434.1_435.1_436.1_454.1_476.1_478.1_531.1_532.1_"
"hsa01230","Biosynthesis of amino acids",0.31318108974359,1.265625,7,"415.2_416.1_477.1_509.1_511.1_513.1_"
"hsa01240","Biosynthesis of cofactors",0.5,1,2,"375.1_477.1_"
"hsa01521","EGFR tyrosine kinase inhibitor resistance",0.206823164726806,2.57616042907602,540,"1.3_1.3_2.3_219.3_220.3_221.3_222.3_223.3_224.3_225.3_226.3_227.3_228.3_229.3_230.3_231.3_232.3_233.3_234.3_235.3_236.3_237.3_238.3_239.3_240.3_241.3_242.3_243.3_244.3_245.3_246.3_247.3_248.3_249.3_250.3_251.3_252.4_253.4_254.5_255.4_256.4_257.5_258.4_259.4_260.4_261.4_262.4_263.5_264.4_265.4_266.5_267.4_268.4_269.4_270.4_271.4_272.5_273.4_274.4_275.5_276.4_277.4_278.4_279.4_280.4_281.5_282.4_283.4_284.5_285.4_372.13_373.14_374.10_375.13_393.5_394.5_395.6_396.6_413.16_414.18_415.16_416.5_433.8_434.7_435.7_436.7_453.7_454.9_455.4_456.6_475.12_476.8_477.7_478.8_507.12_508.4_509.9_510.4_511.11_512.4_513.9_514.4_531.7_532.7_"
"hsa01522","Endocrine resistance",0.217077865188145,2.91359059622008,705,"1.6_1.6_2.6_219.6_220.6_221.6_222.6_223.6_224.6_225.6_226.6_227.6_228.6_229.6_230.6_231.6_232.6_233.6_234.6_235.6_236.6_237.6_238.6_239.6_240.6_241.6_242.6_243.6_244.6_245.6_246.6_247.6_248.6_249.6_250.6_251.6_252.7_253.7_254.7_255.7_256.7_257.7_258.6_259.6_260.6_261.7_262.7_263.7_264.7_265.7_266.7_267.6_268.6_269.6_270.7_271.7_272.7_273.7_274.7_275.7_276.6_277.6_278.6_279.7_280.7_281.7_282.7_283.7_284.7_285.6_372.14_373.13_374.9_375.11_393.5_394.4_395.5_396.9_413.16_414.17_415.17_416.5_433.4_434.4_435.3_436.3_453.6_454.4_455.6_456.7_475.14_476.7_477.7_478.6_507.11_508.4_509.7_510.7_511.13_512.4_513.7_514.6_531.3_532.3_"
"hsa01523","Antifolate resistance",0.171168578639364,2.02445952097575,100,"1.1_1.1_2.1_219.1_220.1_221.1_222.1_223.1_224.1_225.1_226.1_227.1_228.1_229.1_230.1_231.1_232.1_233.1_234.1_235.1_236.1_237.1_238.1_239.1_240.1_241.1_242.1_243.1_244.1_245.1_246.1_247.1_248.1_249.1_250.1_251.1_252.1_253.1_254.1_255.1_256.1_257.1_258.1_259.1_260.1_261.1_262.1_263.1_264.1_265.1_266.1_267.1_268.1_269.1_270.1_271.1_272.1_273.1_274.1_275.1_276.1_277.1_278.1_279.1_280.1_281.1_282.1_283.1_284.1_285.1_372.2_373.3_375.2_395.1_396.1_414.1_416.2_433.1_434.1_435.1_436.1_454.1_475.2_476.1_478.1_507.1_509.2_511.1_513.1_531.2_532.2_"
"hsa01524","Platinum drug resistance",0.158360145981859,2.83689023871745,378,"1.3_1.3_2.4_219.3_220.3_221.4_222.3_223.3_224.3_225.3_226.3_227.4_228.3_229.3_230.4_231.3_232.3_233.3_234.3_235.3_236.4_237.3_238.3_239.4_240.3_241.3_242.3_243.3_244.3_245.4_246.3_247.3_248.4_249.3_250.3_251.3_252.3_253.3_254.3_255.3_256.3_257.3_258.4_259.4_260.3_261.3_262.3_263.3_264.3_265.3_266.3_267.4_268.4_269.3_270.3_271.3_272.3_273.3_274.3_275.3_276.4_277.4_278.3_279.3_280.3_281.3_282.3_283.3_284.3_285.4_372.8_373.4_374.5_375.8_393.3_394.3_395.2_396.6_413.8_414.8_415.8_416.3_433.3_434.3_435.2_436.2_453.6_454.2_455.6_456.6_475.7_476.3_477.7_478.5_507.8_509.4_510.3_511.7_513.4_514.3_531.3_532.3_"
"hsa03018","RNA degradation",1,1,2,"509.1_513.1_"
"hsa03022","Basal transcription factors",0.5,1,3,"477.1_509.1_513.1_"
"hsa03030","DNA replication",0.394782737870176,1.71437072753906,71,"2.1_221.1_227.1_230.1_236.1_239.1_245.1_248.1_252.1_253.1_254.2_255.1_256.1_257.2_258.1_259.1_260.2_261.1_262.1_263.2_264.1_265.1_266.2_267.1_268.1_269.2_270.1_271.1_272.2_273.1_274.1_275.2_276.1_277.1_278.2_279.1_280.1_281.2_282.1_283.1_284.2_285.1_374.1_375.1_393.1_394.1_395.1_396.1_416.2_453.1_456.2_475.1_507.1_508.1_510.1_511.1_512.1_514.1_"
"hsa03040","Spliceosome",0.666666666666667,2,1,"475.1_"
"hsa03050","Proteasome",0.136040164262821,2.0078125,9,"433.1_434.1_435.1_436.1_478.1_510.1_514.1_531.1_532.1_"
"hsa03060","Protein export",0.625,1,2,"375.1_475.1_"
"hsa03320","PPAR signaling pathway",0.105427885793452,2.5625,74,"1.1_1.1_2.1_219.1_220.1_221.1_222.1_223.1_224.1_225.1_226.1_227.1_228.1_229.1_230.1_231.1_232.1_233.1_234.1_235.1_236.1_237.1_238.1_239.1_240.1_241.1_242.1_243.1_244.1_245.1_246.1_247.1_248.1_249.1_250.1_251.1_252.1_253.1_254.1_255.1_256.1_257.1_258.1_259.1_260.1_261.1_262.1_263.1_264.1_265.1_266.1_267.1_268.1_269.1_270.1_271.1_272.1_273.1_274.1_275.1_276.1_277.1_278.1_279.1_280.1_281.1_282.1_283.1_284.1_285.1_396.1_413.1_476.1_477.1_"
"hsa03410","Base excision repair",0.315912382775909,1.92723083496094,22,"372.1_375.1_393.1_394.1_395.1_396.1_415.1_433.1_434.1_435.1_436.1_453.1_454.1_456.1_507.1_508.1_509.1_511.1_512.1_513.1_531.1_532.1_"
"hsa03420","Nucleotide excision repair",0.588247889224454,1.1475830078125,65,"1.1_1.1_2.1_219.1_220.1_221.1_222.1_223.1_224.1_225.1_226.1_227.1_228.1_229.1_230.1_231.1_232.1_233.1_234.1_235.1_236.1_237.1_238.1_239.1_240.1_241.1_242.1_243.1_244.1_245.1_246.1_247.1_248.1_249.1_250.1_251.1_254.1_257.1_263.1_266.1_271.1_272.1_275.1_280.1_281.1_284.1_373.2_374.1_396.2_414.1_416.1_453.1_454.1_456.2_475.1_476.1_507.1_508.1_509.1_511.1_512.1_513.1_"
"hsa03430","Mismatch repair",0.141599831134663,1.97796630859375,17,"374.1_375.2_396.1_415.1_416.1_453.1_456.1_475.1_477.2_478.2_507.1_508.1_511.1_512.1_"
"hsa03440","Homologous recombination",0.199233448738264,2.79257139066855,53,"222.1_223.1_231.1_232.1_240.1_241.1_249.1_250.1_372.2_373.2_374.1_375.2_393.2_394.2_395.3_396.2_414.2_416.3_433.1_434.1_435.1_436.1_453.1_454.1_455.1_456.1_475.1_477.1_478.2_507.2_509.1_510.2_511.1_513.2_514.2_531.1_532.1_"
"hsa03450","Non-homologous end-joining",0.136986117422121,1.89288330078125,26,"374.1_396.1_413.1_414.1_416.1_433.1_434.1_435.1_436.1_453.1_454.1_455.2_456.1_477.2_478.2_508.1_509.1_510.1_512.1_513.1_514.1_531.1_532.1_"
"hsa03460","Fanconi anemia pathway",0.221686351235873,2.55254989365737,112,"1.1_1.1_2.1_219.1_220.1_221.1_222.1_223.1_224.1_225.1_226.1_227.1_228.1_229.1_230.1_231.1_232.1_233.1_234.1_235.1_236.1_237.1_238.1_239.1_240.1_241.1_242.1_243.1_244.1_245.1_246.1_247.1_248.1_249.1_250.1_251.1_252.1_253.1_255.1_256.1_258.1_259.1_260.1_261.1_262.1_264.1_265.1_267.1_268.1_269.1_270.1_271.1_273.1_274.1_276.1_277.1_278.1_279.1_280.1_282.1_283.1_285.1_372.2_374.3_375.2_393.2_394.2_395.4_396.3_414.1_416.1_433.2_434.2_435.2_436.2_454.1_475.1_476.2_477.3_478.3_507.1_508.1_509.2_511.1_512.1_513.2_531.2_532.2_"
"hsa04010","MAPK signaling pathway",0.335855152896707,4.13624639317881,650,"1.5_1.5_2.6_219.5_220.5_221.6_222.6_223.6_224.5_225.5_226.5_227.6_228.5_229.5_230.6_231.6_232.6_233.5_234.5_235.5_236.6_237.5_238.5_239.6_240.6_241.6_242.5_243.5_244.5_245.6_246.5_247.5_248.6_249.6_250.6_251.5_252.6_253.6_254.6_255.6_256.6_257.6_258.5_259.5_260.6_261.6_262.6_263.6_264.6_265.6_266.6_267.5_268.5_269.6_270.6_271.6_272.6_273.6_274.6_275.6_276.5_277.5_278.5_279.6_280.6_281.6_282.6_283.6_284.6_285.5_372.16_373.13_374.5_375.13_393.4_394.4_395.8_396.7_413.15_414.13_415.12_416.5_433.5_434.4_435.3_436.3_453.7_454.6_455.4_456.4_475.13_476.6_477.7_478.8_507.13_508.8_509.5_510.3_511.14_512.8_513.5_514.3_531.7_532.7_"
"hsa04012","ErbB signaling pathway",0.193125106057251,2.61678752435376,447,"1.3_1.3_2.3_219.3_220.3_221.3_222.3_223.3_224.3_225.3_226.3_227.3_228.3_229.3_230.3_231.3_232.3_233.3_234.3_235.3_236.3_237.3_238.3_239.3_240.3_241.3_242.3_243.3_244.3_245.3_246.3_247.3_248.3_249.3_250.3_251.3_252.3_253.3_254.3_255.3_256.3_257.3_258.3_259.3_260.3_261.3_262.3_263.3_264.3_265.3_266.3_267.3_268.3_269.3_270.3_271.3_272.3_273.3_274.3_275.3_276.3_277.3_278.3_279.3_280.3_281.3_282.3_283.3_284.3_285.3_372.9_373.12_374.9_375.9_393.5_394.4_395.5_396.7_413.13_414.15_415.11_416.4_433.5_434.4_435.6_436.6_453.8_454.6_455.6_456.6_475.12_476.4_477.8_478.4_507.9_508.6_509.5_510.5_511.8_512.6_513.5_514.5_531.5_532.5_"
"hsa04014","Ras signaling pathway",0.329989551033995,3.43627551066989,466,"1.4_1.4_2.4_219.4_220.4_221.4_222.4_223.4_224.4_225.4_226.4_227.4_228.4_229.4_230.4_231.4_232.4_233.4_234.4_235.4_236.4_237.4_238.4_239.4_240.4_241.4_242.4_243.4_244.4_245.4_246.4_247.4_248.4_249.4_250.4_251.4_252.4_253.4_254.4_255.4_256.4_257.4_258.4_259.4_260.4_261.4_262.4_263.4_264.4_265.4_266.4_267.4_268.4_269.4_270.4_271.4_272.4_273.4_274.4_275.4_276.4_277.4_278.4_279.4_280.4_281.4_282.4_283.4_284.4_285.4_372.10_373.9_374.4_375.13_393.2_394.2_395.3_396.5_413.14_414.11_415.9_416.6_433.4_434.3_435.2_436.2_453.4_454.2_455.2_456.2_475.13_476.4_477.5_478.3_507.7_508.4_509.7_510.3_511.8_512.4_513.8_514.3_531.4_532.4_"
"hsa04015","Rap1 signaling pathway",0.3201028287873,3.21225565668983,180,"252.1_253.1_254.1_255.1_256.1_257.1_258.1_259.1_260.1_261.1_262.1_263.1_264.1_265.1_266.1_267.1_268.1_269.1_270.1_271.1_272.1_273.1_274.1_275.1_276.1_277.1_278.1_279.1_280.1_281.1_282.1_283.1_284.1_285.1_372.6_373.7_374.6_375.10_393.4_394.5_395.4_396.4_413.7_414.7_415.9_416.6_433.2_434.2_435.2_436.2_453.1_454.2_455.1_456.1_475.8_476.6_477.5_478.2_507.5_508.4_509.3_510.4_511.5_512.4_513.2_514.4_531.3_532.3_"
"hsa04020","Calcium signaling pathway",0.284447164099605,3.3872127532959,67,"1.1_1.1_2.1_219.1_220.1_221.1_222.1_223.1_224.1_225.1_226.1_227.1_228.1_229.1_230.1_231.1_232.1_233.1_234.1_235.1_236.1_237.1_238.1_239.1_240.1_241.1_242.1_243.1_244.1_245.1_246.1_247.1_248.1_249.1_250.1_251.1_372.1_375.2_413.4_414.3_415.2_416.3_433.2_434.1_435.1_436.1_454.1_507.1_509.1_510.1_511.1_513.1_514.1_531.2_532.2_"
"hsa04022","cGMP-PKG signaling pathway",0.190465271886826,3.63358720143636,60,"252.1_253.1_254.1_255.1_256.1_257.1_258.1_259.1_260.1_261.1_262.1_263.1_264.1_265.1_266.1_267.1_268.1_269.1_270.1_271.1_272.1_273.1_274.1_275.1_276.1_277.1_278.1_279.1_280.1_281.1_282.1_283.1_284.1_285.1_372.1_393.1_394.1_396.1_413.1_414.3_415.3_416.1_436.1_453.1_455.1_456.3_475.1_476.1_477.1_508.1_510.1_512.1_513.1_514.1_"
"hsa04024","cAMP signaling pathway",0.213048788051381,2.99464258290828,173,"1.1_1.1_2.1_219.1_220.1_221.1_222.1_223.1_224.1_225.1_226.1_227.1_228.1_229.1_230.1_231.1_232.1_233.1_234.1_235.1_236.1_237.1_238.1_239.1_240.1_241.1_242.1_243.1_244.1_245.1_246.1_247.1_248.1_249.1_250.1_251.1_252.2_253.2_254.2_255.2_256.2_257.2_258.2_259.2_260.2_261.2_262.2_263.2_264.2_265.2_266.2_267.2_268.2_269.2_270.2_271.2_272.2_273.2_274.2_275.2_276.2_277.2_278.2_279.2_280.2_281.2_282.2_283.2_284.2_285.2_372.1_373.5_374.4_375.5_393.1_394.2_395.1_396.3_413.2_414.4_415.2_416.5_435.1_436.1_453.4_455.4_456.3_475.4_477.3_478.2_507.2_508.1_509.1_510.1_511.1_512.1_513.2_514.1_531.1_532.1_"
"hsa04060","Cytokine-cytokine receptor interaction",0.431752137170667,5.18952140808106,41,"372.1_373.3_375.2_393.2_394.1_395.2_413.5_414.3_415.3_416.5_475.2_476.1_477.2_478.1_507.2_508.1_509.1_511.2_512.1_513.1_"
"hsa04061","Viral protein interaction with cytokine and cytokine receptor",0.181115124087894,5.39093017578125,27,"373.2_374.2_375.4_393.2_394.2_395.2_396.1_413.2_414.2_415.3_416.2_477.1_509.1_513.1_"
"hsa04062","Chemokine signaling pathway",0.223669989744822,2.62129655839498,226,"1.1_1.1_2.1_219.1_220.1_221.1_222.2_223.2_224.1_225.1_226.1_227.1_228.1_229.1_230.1_231.2_232.2_233.1_234.1_235.1_236.1_237.1_238.1_239.1_240.2_241.2_242.1_243.1_244.1_245.1_246.1_247.1_248.1_249.2_250.2_251.1_252.2_253.2_254.2_255.2_256.2_257.2_258.2_259.2_260.2_261.2_262.2_263.2_264.2_265.2_266.2_267.2_268.2_269.2_270.2_271.2_272.2_273.2_274.2_275.2_276.2_277.2_278.2_279.2_280.2_281.2_282.2_283.2_284.2_285.2_372.5_373.7_374.6_375.8_393.2_394.2_395.2_396.4_413.7_414.8_415.8_416.6_433.1_434.1_435.1_436.1_453.2_454.1_455.2_456.3_475.6_476.2_477.4_478.1_507.4_508.3_509.4_511.4_512.3_513.4_531.1_532.1_"
"hsa04064","NF-kappa B signaling pathway",0.251384825941256,3.01632608083769,195,"1.1_1.1_2.1_219.1_220.1_221.1_222.1_223.1_224.1_225.1_226.1_227.1_228.1_229.1_230.1_231.1_232.1_233.1_234.1_235.1_236.1_237.1_238.1_239.1_240.1_241.1_242.1_243.1_244.1_245.1_246.1_247.1_248.1_249.1_250.1_251.1_252.1_253.1_254.1_255.1_256.1_257.1_258.1_259.1_260.1_261.1_262.1_263.1_264.1_265.1_266.1_267.1_268.1_269.1_270.1_271.1_272.1_273.1_274.1_275.1_276.1_277.1_278.1_279.1_280.1_281.1_282.1_283.1_284.1_285.1_372.8_373.7_374.4_375.7_393.3_394.3_395.2_396.2_413.6_414.5_415.5_416.5_433.2_434.2_435.2_436.2_453.1_454.2_455.1_456.2_475.9_476.3_477.4_478.3_507.5_508.6_509.2_510.2_511.6_512.6_513.2_514.2_531.2_532.2_"
"hsa04066","HIF-1 signaling pathway",0.268403330174383,2.1273844640401,299,"1.1_1.1_2.1_219.1_220.1_221.1_222.1_223.1_224.1_225.1_226.1_227.1_228.1_229.1_230.1_231.1_232.1_233.1_234.1_235.1_236.1_237.1_238.1_239.1_240.1_241.1_242.1_243.1_244.1_245.1_246.1_247.1_248.1_249.1_250.1_251.1_252.3_253.3_254.3_255.3_256.3_257.3_258.3_259.3_260.3_261.3_262.3_263.3_264.3_265.3_266.3_267.3_268.3_269.3_270.3_271.3_272.3_273.3_274.3_275.3_276.3_277.3_278.3_279.3_280.3_281.3_282.3_283.3_284.3_285.3_372.9_373.12_374.7_375.11_393.2_394.2_395.2_396.3_413.11_414.9_415.12_416.6_435.1_436.1_453.4_454.4_455.4_456.2_475.6_476.5_477.4_478.3_507.10_508.5_509.3_510.1_511.10_512.5_513.4_514.1_531.1_532.1_"
"hsa04068","FoxO signaling pathway",0.227529100585006,2.95741248589684,704,"1.6_1.5_2.5_219.6_220.6_221.5_222.6_223.6_224.5_225.6_226.5_227.5_228.6_229.6_230.5_231.6_232.6_233.5_234.5_235.5_236.5_237.5_238.5_239.5_240.6_241.6_242.5_243.5_244.5_245.5_246.5_247.5_248.5_249.6_250.6_251.5_252.7_253.7_254.7_255.7_256.7_257.7_258.7_259.7_260.7_261.7_262.7_263.7_264.7_265.7_266.7_267.7_268.7_269.7_270.7_271.7_272.7_273.7_274.7_275.7_276.7_277.7_278.7_279.7_280.7_281.7_282.7_283.7_284.7_285.7_372.12_373.14_374.9_375.10_393.5_394.4_395.7_396.7_413.13_414.10_415.11_416.5_433.9_434.7_435.9_436.10_453.6_454.7_455.7_456.5_475.10_476.8_477.9_478.6_507.9_508.5_509.7_510.5_511.9_512.5_513.7_514.5_531.10_532.10_"
"hsa04070","Phosphatidylinositol signaling system",0.357755752770777,1.390625,17,"373.2_375.2_393.1_394.1_395.1_413.2_414.1_415.1_475.1_477.1_508.1_510.1_512.1_514.1_"
"hsa04071","Sphingolipid signaling pathway",0.243928041383149,3.02832518856204,277,"1.1_1.1_2.1_219.1_220.1_221.1_222.1_223.1_224.1_225.1_226.1_227.1_228.1_229.1_230.1_231.1_232.1_233.1_234.1_235.1_236.1_237.1_238.1_239.1_240.1_241.1_242.1_243.1_244.1_245.1_246.1_247.1_248.1_249.1_250.1_251.1_252.4_253.4_254.4_255.4_256.4_257.4_258.4_259.4_260.4_261.4_262.4_263.4_264.4_265.4_266.4_267.4_268.4_269.4_270.4_271.4_272.4_273.4_274.4_275.4_276.4_277.4_278.4_279.4_280.4_281.4_282.4_283.4_284.4_285.4_372.9_373.10_374.4_375.5_393.3_394.3_395.2_396.3_413.6_414.3_415.7_416.4_453.2_455.2_456.2_475.5_476.2_477.5_478.2_507.6_508.3_509.4_511.5_512.3_513.5_"
"hsa04072","Phospholipase D signaling pathway",0.313637955879305,3.07179267950503,266,"1.2_1.2_2.1_219.2_220.2_221.1_222.2_223.2_224.2_225.2_226.2_227.1_228.2_229.2_230.1_231.2_232.2_233.2_234.2_235.2_236.1_237.2_238.2_239.1_240.2_241.2_242.2_243.2_244.2_245.1_246.2_247.2_248.1_249.2_250.2_251.2_252.3_253.3_254.3_255.3_256.3_257.3_258.3_259.3_260.3_261.3_262.3_263.3_264.3_265.3_266.3_267.3_268.3_269.3_270.3_271.3_272.3_273.3_274.3_275.3_276.3_277.3_278.3_279.3_280.3_281.3_282.3_283.3_284.3_285.3_372.5_373.6_374.5_375.6_393.1_394.1_395.1_396.4_413.7_414.7_415.7_416.3_433.1_434.1_435.1_436.1_453.3_454.1_455.3_456.2_475.4_476.2_477.5_478.1_507.5_508.3_509.2_511.5_512.3_513.2_531.1_532.1_"
"hsa04080","Neuroactive ligand-receptor interaction",1,1,2,"416.1_477.1_"
"hsa04110","Cell cycle",0.281491600438923,2.60019589043804,573,"1.5_1.5_2.5_219.5_220.5_221.5_222.5_223.5_224.4_225.5_226.5_227.5_228.5_229.5_230.5_231.5_232.5_233.4_234.5_235.5_236.5_237.5_238.5_239.5_240.5_241.5_242.4_243.5_244.5_245.5_246.5_247.5_248.5_249.5_250.5_251.4_252.6_253.6_254.6_255.6_256.6_257.6_258.6_259.6_260.6_261.6_262.6_263.6_264.6_265.6_266.6_267.6_268.6_269.6_270.6_271.6_272.6_273.6_274.6_275.6_276.6_277.6_278.6_279.6_280.6_281.6_282.6_283.6_284.6_285.6_372.8_373.9_374.6_375.13_393.6_394.5_395.7_396.5_413.7_414.5_415.13_416.7_433.1_434.1_435.2_436.2_453.5_454.2_455.6_456.6_475.9_476.3_477.7_478.6_507.9_508.4_509.7_510.4_511.9_512.4_513.7_514.4_531.2_532.2_"
"hsa04114","Oocyte meiosis",0.248035228378531,2.29173278808594,35,"372.1_373.1_374.2_375.4_394.1_395.1_413.1_415.2_416.3_453.1_455.1_456.1_475.1_476.2_477.3_507.2_509.3_511.2_513.3_"
"hsa04115","p53 signaling pathway",0.137019579802453,2.24499563388416,235,"1.2_1.2_2.3_219.2_220.2_221.3_222.2_223.2_224.2_225.2_226.2_227.3_228.2_229.2_230.3_231.2_232.2_233.2_234.2_235.2_236.3_237.2_238.2_239.3_240.2_241.2_242.2_243.2_244.2_245.3_246.2_247.2_248.3_249.2_250.2_251.2_252.1_253.1_254.1_255.1_256.1_257.1_258.1_259.1_260.1_261.1_262.1_263.1_264.1_265.1_266.1_267.1_268.1_269.1_270.1_271.1_272.1_273.1_274.1_275.1_276.1_277.1_278.1_279.1_280.1_281.1_282.1_283.1_284.1_285.1_372.7_373.6_374.7_375.5_393.2_394.1_395.3_396.2_413.8_414.7_415.7_416.2_433.2_434.2_436.1_453.3_454.2_455.3_456.2_475.6_476.2_477.4_478.3_507.7_508.3_509.5_510.1_511.7_512.3_513.5_514.1_531.1_532.1_"
"hsa04120","Ubiquitin mediated proteolysis",0.224084364312462,3.42423629760742,23,"374.1_393.2_394.1_395.2_396.1_413.1_416.1_453.1_455.1_456.1_476.1_477.1_478.1_507.1_508.1_509.2_511.1_512.1_513.2_"
"hsa04136","Autophagy - other",0.25,1,1,"475.1_"
"hsa04137","Mitophagy - animal",0.150521449943131,2.56158506349505,248,"1.2_1.2_2.2_219.2_220.2_221.2_222.2_223.2_224.2_225.2_226.2_227.2_228.2_229.2_230.2_231.2_232.2_233.2_234.2_235.2_236.2_237.2_238.2_239.2_240.2_241.2_242.2_243.2_244.2_245.2_246.2_247.2_248.2_249.2_250.2_251.2_252.2_253.2_254.2_255.2_256.2_257.2_258.2_259.2_260.2_261.2_262.2_263.2_264.2_265.2_266.2_267.2_268.2_269.2_270.2_271.2_272.2_273.2_274.2_275.2_276.2_277.2_278.2_279.2_280.2_281.2_282.2_283.2_284.2_285.2_372.7_373.6_374.1_375.3_393.2_394.2_395.1_396.5_413.3_414.2_415.1_416.2_433.5_434.4_435.4_436.3_453.3_454.3_455.2_456.3_475.4_477.3_478.4_507.5_508.2_509.3_510.3_511.5_512.2_513.2_514.3_531.5_532.5_"
