"ID","Description","GeneRatio","Count","count.terms","iterNum_count.terms"
"hsa01240","Biosynthesis of cofactors",0.90625,1,6,"378.1_458.1_479.1_480.1_517.1_521.1_"
"hsa01521","EGFR tyrosine kinase inhibitor resistance",0.233185037389784,2.36969601482867,789,"296.7_297.7_298.7_299.7_300.7_301.7_302.7_303.7_304.7_305.7_306.7_307.7_308.7_309.7_310.7_311.7_312.7_313.7_314.7_315.7_316.7_317.7_318.7_319.7_320.7_321.7_322.7_323.7_324.7_325.7_326.7_327.7_328.7_329.7_330.7_331.7_332.7_333.7_334.7_335.7_336.7_337.7_338.7_339.7_340.7_341.7_342.7_343.7_344.7_345.7_346.7_347.7_348.7_349.7_350.7_351.7_352.7_353.7_354.7_355.7_356.7_357.7_358.7_359.7_376.14_377.17_378.9_379.18_397.8_398.8_399.9_400.7_417.13_418.17_419.15_420.10_437.9_438.10_439.8_440.9_457.6_458.7_459.5_460.5_479.14_480.8_481.6_482.13_515.15_516.6_517.7_518.12_519.12_520.6_521.8_522.12_533.9_534.9_"
"hsa01522","Endocrine resistance",0.239336426722984,2.46941622017633,694,"296.5_297.5_298.5_299.5_300.5_301.5_302.5_303.4_304.4_305.5_306.5_307.5_308.5_309.5_310.5_311.5_312.4_313.4_314.5_315.5_316.5_317.5_318.5_319.5_320.5_321.4_322.4_323.5_324.6_325.6_326.7_327.6_328.6_329.7_330.5_331.5_332.6_333.6_334.6_335.7_336.6_337.6_338.7_339.5_340.5_341.6_342.6_343.6_344.7_345.6_346.6_347.7_348.5_349.5_350.5_351.6_352.6_353.7_354.6_355.6_356.7_357.5_358.5_359.5_376.17_377.17_378.6_379.17_397.7_398.8_399.7_400.6_417.17_418.16_419.12_420.11_437.8_438.11_439.9_440.10_457.7_458.7_459.8_460.9_479.15_480.8_481.7_482.13_515.19_516.9_517.5_518.8_519.14_520.8_521.6_522.8_533.8_534.8_"
"hsa01523","Antifolate resistance",0.126190834340512,2.00004116694133,33,"378.1_379.3_397.3_398.2_399.3_400.2_419.1_420.2_437.1_438.1_439.1_440.1_457.1_458.1_481.2_515.2_517.1_518.1_521.1_522.1_533.1_534.1_"
"hsa01524","Platinum drug resistance",0.201990371351023,2.15630325969098,412,"296.4_297.4_298.4_299.4_300.4_301.4_302.4_303.4_304.4_305.4_306.4_307.4_308.4_309.4_310.4_311.4_312.4_313.4_314.4_315.4_316.4_317.4_318.4_319.4_320.4_321.4_322.4_323.4_324.3_325.3_326.3_327.3_328.3_329.3_330.3_331.3_332.3_333.3_334.3_335.3_336.3_337.3_338.3_339.3_340.3_341.3_342.3_343.3_344.3_345.3_346.3_347.3_348.3_349.3_350.3_351.3_352.3_353.3_354.3_355.3_356.3_357.3_358.3_359.3_376.8_377.9_378.5_379.8_397.7_398.5_399.6_400.3_417.12_418.10_419.7_420.7_437.4_438.4_439.4_440.4_457.3_458.2_459.3_460.3_479.7_480.4_481.8_482.6_515.10_516.3_517.6_518.5_519.6_520.3_521.5_522.5_533.5_534.5_"
"hsa02010","ABC transporters",0.270454545454546,1.75,3,"377.1_379.1_519.1_"
"hsa03008","Ribosome biogenesis in eukaryotes",0.671875,1,30,"324.1_325.1_327.1_328.1_330.1_331.1_333.1_334.1_336.1_337.1_339.1_340.1_342.1_343.1_345.1_346.1_348.1_349.1_351.1_352.1_354.1_355.1_357.1_358.1_398.1_479.1_516.1_518.1_520.1_522.1_"
"hsa03010","Ribosome",0.75,1.5,2,"420.1_481.1_"
"hsa03013","Nucleocytoplasmic transport",0.476190476190476,1.5,3,"378.1_420.1_519.1_"
"hsa03015","mRNA surveillance pathway",0.586899038461538,1.75,4,"400.1_458.1_479.1_481.1_"
"hsa03018","RNA degradation",0.90625,1,5,"378.1_420.1_481.1_517.1_521.1_"
"hsa03020","RNA polymerase",0.375,1,37,"324.1_325.1_326.1_327.1_328.1_329.1_330.1_331.1_332.1_333.1_334.1_335.1_336.1_337.1_338.1_339.1_340.1_341.1_342.1_343.1_344.1_345.1_346.1_347.1_348.1_349.1_350.1_351.1_352.1_353.1_354.1_355.1_356.1_357.1_358.1_359.1_480.1_"
"hsa03022","Basal transcription factors",0.420454545454546,1.25,3,"418.1_517.1_521.1_"
"hsa03030","DNA replication",0.165473877761332,1.8193359375,12,"376.2_377.1_379.1_419.1_420.2_458.1_479.1_480.1_481.1_515.1_"
"hsa03040","Spliceosome",0.416666666666667,1.5,38,"324.1_325.1_326.1_327.1_328.1_329.1_330.1_331.1_332.1_333.1_334.1_335.1_336.1_337.1_338.1_339.1_340.1_341.1_342.1_343.1_344.1_345.1_346.1_347.1_348.1_349.1_350.1_351.1_352.1_353.1_354.1_355.1_356.1_357.1_358.1_359.1_438.1_482.1_"
"hsa03050","Proteasome",0.875,1,3,"482.1_516.1_520.1_"
"hsa03060","Protein export",0.372916666666667,1,4,"400.1_418.1_480.1_519.1_"
"hsa03320","PPAR signaling pathway",0.403695913461538,1.3203125,8,"376.1_379.1_399.1_482.1_515.1_516.1_519.1_520.1_"
"hsa03410","Base excision repair",0.181104780941402,1.45357259114583,22,"376.3_377.1_378.1_379.3_400.1_418.1_419.1_420.3_458.2_479.1_480.1_481.2_519.1_521.1_"
"hsa03420","Nucleotide excision repair",0.316624238406785,1.52323404947917,22,"376.2_399.1_417.2_418.1_420.2_458.1_479.1_480.2_481.1_515.2_517.2_519.2_521.3_"
"hsa03430","Mismatch repair",0.197601843392541,1.92292785644531,30,"296.1_299.1_302.1_305.1_308.1_311.1_317.1_320.1_376.2_378.1_397.1_398.1_399.1_400.1_417.1_418.2_419.3_420.1_458.2_479.2_480.2_518.1_522.1_"
"hsa03440","Homologous recombination",0.350156540937181,1.49441973368327,29,"376.1_378.1_379.1_397.1_398.1_399.1_417.2_418.1_419.2_457.1_458.2_459.1_460.1_479.1_482.1_515.3_517.2_518.2_521.2_522.2_"
"hsa03450","Non-homologous end-joining",0.27356748587044,1.71037038167318,115,"296.1_297.1_298.1_299.1_300.1_301.1_302.1_303.1_304.1_305.1_306.1_307.1_308.1_309.1_310.1_311.1_312.1_313.1_314.1_315.1_316.1_317.1_318.1_319.1_320.1_321.1_322.1_323.1_324.2_325.2_326.1_327.2_328.2_329.1_330.2_331.2_332.1_333.2_334.2_335.1_336.2_337.2_338.1_339.2_340.2_341.1_342.2_343.2_344.1_345.2_346.2_347.1_348.2_349.2_350.1_351.2_352.2_353.1_354.2_355.2_356.1_357.2_358.2_359.1_376.3_377.2_378.2_379.1_397.1_400.2_417.2_418.1_419.1_479.1_480.1_481.1_482.1_515.1_516.1_518.2_519.1_520.1_522.2_"
"hsa03460","Fanconi anemia pathway",0.335357746187624,1.97040659189224,197,"296.2_297.2_298.2_299.3_300.2_301.2_302.3_303.2_304.2_305.2_306.2_307.2_308.3_309.2_310.2_311.3_312.2_313.2_314.2_315.2_316.2_317.3_318.2_319.2_320.3_321.2_322.2_323.2_324.2_325.2_326.2_327.2_328.2_329.2_330.2_331.2_332.2_333.2_334.2_335.2_336.2_337.2_338.2_339.2_340.2_341.2_342.2_343.2_344.2_345.2_346.2_347.2_348.2_349.2_350.2_351.2_352.2_353.2_354.2_355.2_356.2_357.2_358.2_359.2_378.2_379.3_397.4_398.5_399.2_400.2_417.1_418.2_419.2_420.1_458.6_479.4_480.3_481.3_482.3_515.2_516.1_517.4_518.3_519.2_520.1_521.4_522.3_"
"hsa04010","MAPK signaling pathway",0.360437204131515,3.27595286345148,602,"296.4_297.4_298.4_299.4_300.4_301.4_302.4_303.4_304.4_305.4_306.4_307.4_308.4_309.4_310.4_311.4_312.4_313.4_314.3_315.4_316.4_317.4_318.4_319.4_320.4_321.4_322.4_323.3_324.5_325.5_326.4_327.5_328.5_329.4_330.6_331.6_332.4_333.5_334.5_335.4_336.5_337.5_338.4_339.6_340.6_341.4_342.5_343.5_344.4_345.5_346.5_347.4_348.6_349.6_350.5_351.5_352.5_353.4_354.5_355.5_356.4_357.6_358.6_359.5_376.13_377.14_378.8_379.13_397.10_398.5_399.9_400.9_417.11_418.14_419.15_420.13_437.9_438.10_439.9_440.10_457.6_458.5_459.5_460.4_479.12_480.9_481.8_482.11_515.12_516.7_517.7_518.6_519.11_520.7_521.6_522.6_533.10_534.10_"
"hsa04012","ErbB signaling pathway",0.298770320293902,2.31007951645006,785,"296.8_297.8_298.8_299.8_300.8_301.8_302.8_303.8_304.8_305.8_306.8_307.8_308.8_309.8_310.8_311.8_312.8_313.8_314.8_315.8_316.8_317.8_318.8_319.8_320.8_321.8_322.8_323.8_324.8_325.8_326.8_327.8_328.8_329.8_330.8_331.8_332.8_333.8_334.8_335.8_336.8_337.8_338.8_339.8_340.8_341.8_342.8_343.8_344.8_345.8_346.8_347.8_348.8_349.8_350.8_351.8_352.8_353.8_354.8_355.8_356.8_357.8_358.8_359.8_376.10_377.10_378.6_379.14_397.4_398.5_399.5_400.6_417.8_418.10_419.13_420.9_437.10_438.10_439.9_440.9_457.6_458.6_459.5_460.6_479.12_480.6_481.6_482.10_515.11_516.4_517.5_518.8_519.12_520.4_521.6_522.8_533.10_534.10_"
"hsa04014","Ras signaling pathway",0.376363800103275,3.00054501726688,595,"296.4_297.4_298.4_299.3_300.4_301.4_302.3_303.4_304.4_305.4_306.4_307.4_308.3_309.4_310.4_311.3_312.4_313.4_314.4_315.4_316.4_317.3_318.4_319.4_320.3_321.4_322.4_323.4_324.6_325.6_326.6_327.6_328.6_329.6_330.6_331.6_332.6_333.6_334.6_335.6_336.6_337.6_338.6_339.6_340.6_341.6_342.6_343.6_344.6_345.6_346.6_347.6_348.6_349.6_350.6_351.6_352.6_353.6_354.6_355.6_356.6_357.6_358.6_359.6_376.8_377.8_378.7_379.12_397.8_398.6_399.9_400.7_417.12_418.12_419.13_420.9_437.9_438.8_439.10_440.9_457.4_458.5_459.3_460.3_479.10_480.6_481.8_482.10_515.13_516.5_517.7_518.5_519.10_520.5_521.7_522.5_533.10_534.10_"
"hsa04015","Rap1 signaling pathway",0.344001577627581,3.2535406323806,391,"296.3_297.3_298.3_299.3_300.3_301.3_302.3_303.3_304.3_305.3_306.3_307.3_308.3_309.3_310.3_311.3_312.3_313.3_314.3_315.3_316.3_317.3_318.3_319.3_320.3_321.3_322.3_323.3_324.3_325.3_326.3_327.3_328.3_329.3_330.3_331.3_332.3_333.3_334.3_335.3_336.3_337.3_338.3_339.3_340.3_341.3_342.3_343.3_344.3_345.3_346.3_347.3_348.3_349.3_350.3_351.3_352.3_353.3_354.3_355.3_356.3_357.3_358.3_359.3_376.11_377.7_378.4_379.11_397.5_398.2_399.3_400.4_417.7_418.10_419.12_420.9_437.5_438.5_439.7_440.7_457.1_458.4_459.2_460.1_479.11_480.6_481.6_482.5_515.11_516.4_517.3_518.4_519.11_520.4_521.3_522.4_533.5_534.5_"
"hsa04020","Calcium signaling pathway",0.585569756865268,2.19729013442993,102,"296.1_297.1_298.1_299.1_300.1_301.1_302.1_303.1_304.1_305.1_306.1_307.1_308.1_309.1_310.1_311.1_312.1_313.1_314.1_315.1_316.1_317.1_318.1_319.1_320.1_321.1_322.1_323.1_324.1_325.1_326.1_327.1_328.1_329.1_330.1_331.1_332.1_333.1_334.1_335.1_336.1_337.1_338.1_339.1_340.1_341.1_342.1_343.1_344.1_345.1_346.1_347.1_348.1_349.1_350.1_351.1_352.1_353.1_354.1_355.1_356.1_357.1_358.1_359.1_377.2_379.1_397.1_399.1_400.1_417.2_418.5_419.4_420.3_457.1_459.1_479.2_480.2_481.1_516.1_517.1_518.2_519.4_520.1_522.2_"
"hsa04022","cGMP-PKG signaling pathway",0.209782246552959,2.34344148635865,78,"296.1_299.1_302.1_305.1_308.1_311.1_314.1_317.1_320.1_323.1_324.1_325.1_326.1_327.1_328.1_329.1_330.1_331.1_332.1_333.1_334.1_335.1_336.1_337.1_338.1_339.1_340.1_341.1_342.1_343.1_344.1_345.1_346.1_347.1_348.1_349.1_350.1_351.1_352.1_353.1_354.1_355.1_356.1_357.1_358.1_359.1_376.1_377.1_378.1_379.1_397.1_398.1_399.1_400.1_417.1_419.4_420.2_438.1_440.1_458.1_479.2_480.1_481.1_482.1_515.1_516.1_518.2_519.2_520.1_522.2_"
"hsa04024","cAMP signaling pathway",0.373175267126476,2.08414044820238,138,"296.2_297.1_298.1_299.2_300.1_301.1_302.2_303.1_304.1_305.2_306.1_307.1_308.2_309.1_310.1_311.2_312.1_313.1_314.1_315.1_316.1_317.2_318.1_319.1_320.2_321.1_322.1_323.1_324.1_325.1_327.1_328.1_330.1_331.1_333.1_334.1_336.1_337.1_339.1_340.1_342.1_343.1_345.1_346.1_348.1_349.1_351.1_352.1_354.1_355.1_357.1_358.1_376.2_377.4_378.2_379.5_397.4_398.4_399.2_417.2_418.3_419.5_420.5_437.1_438.2_439.2_440.2_457.2_458.2_459.1_460.2_479.3_480.1_481.2_482.3_515.5_516.1_517.2_518.1_519.2_520.1_521.2_522.1_533.1_534.1_"
"hsa04060","Cytokine-cytokine receptor interaction",0.47865445674063,2.59036057896558,77,"377.3_378.4_379.3_397.1_399.2_400.2_417.5_418.8_419.3_420.7_457.2_459.2_460.2_479.3_481.2_482.1_515.5_516.4_517.2_518.2_519.4_520.4_521.2_522.2_533.1_534.1_"
"hsa04061","Viral protein interaction with cytokine and cytokine receptor",0.29803692293494,2.2205470085144,41,"376.2_377.4_378.1_379.1_400.1_417.5_418.4_419.1_420.3_437.1_438.1_457.1_459.1_460.1_479.1_482.1_515.3_516.1_518.1_519.3_520.1_522.1_533.1_534.1_"
"hsa04062","Chemokine signaling pathway",0.270095054151714,3.05082744832117,283,"296.2_297.1_298.1_299.1_300.1_301.1_302.1_303.1_304.1_305.2_306.1_307.1_308.1_309.1_310.1_311.1_312.1_313.1_314.1_315.1_316.1_317.1_318.1_319.1_320.1_321.1_322.1_323.1_324.3_325.3_326.2_327.3_328.3_329.2_330.3_331.3_332.2_333.3_334.3_335.2_336.3_337.3_338.2_339.3_340.3_341.2_342.3_343.3_344.2_345.3_346.3_347.2_348.3_349.3_350.2_351.3_352.3_353.2_354.3_355.3_356.2_357.3_358.3_359.2_376.5_377.6_378.4_379.9_397.4_398.4_399.4_400.5_417.5_418.6_419.10_420.7_437.5_438.5_439.4_440.5_457.2_458.4_459.1_460.1_479.8_480.6_481.2_482.6_515.5_516.2_517.5_518.2_519.9_520.2_521.4_522.2_533.4_534.4_"
"hsa04064","NF-kappa B signaling pathway",0.212529276264665,2.49172842386437,240,"296.1_297.1_298.1_299.1_300.1_301.1_302.1_303.1_304.1_305.1_306.1_307.1_308.1_309.1_310.1_311.1_312.1_313.1_314.1_315.1_316.1_317.1_318.1_319.1_320.1_321.1_322.1_323.1_324.2_325.2_326.2_327.2_328.2_329.2_330.2_331.2_332.2_333.2_334.2_335.2_336.2_337.2_338.2_339.2_340.2_341.2_342.2_343.2_344.2_345.2_346.2_347.2_348.2_349.2_350.2_351.2_352.2_353.2_354.2_355.2_356.2_357.2_358.2_359.2_376.3_377.5_378.5_379.8_397.5_398.4_399.3_417.4_418.8_419.4_420.9_437.5_438.4_439.3_440.3_457.2_458.3_459.2_460.3_479.6_480.5_481.3_482.3_515.6_516.4_517.3_518.3_519.3_520.4_521.4_522.3_533.5_534.5_"
"hsa04066","HIF-1 signaling pathway",0.265397543540054,2.51904641058451,623,"296.6_297.6_298.6_299.6_300.6_301.6_302.6_303.6_304.6_305.6_306.6_307.6_308.6_309.6_310.6_311.6_312.6_313.6_314.6_315.6_316.6_317.6_318.6_319.6_320.6_321.6_322.6_323.6_324.6_325.6_326.6_327.6_328.6_329.6_330.6_331.6_332.6_333.6_334.6_335.6_336.6_337.6_338.6_339.6_340.6_341.6_342.6_343.6_344.6_345.6_346.6_347.6_348.6_349.6_350.6_351.6_352.6_353.6_354.6_355.6_356.6_357.6_358.6_359.6_376.10_377.12_378.8_379.8_397.7_398.5_399.5_400.4_417.7_418.12_419.12_420.9_437.8_438.8_439.8_440.7_457.4_458.3_459.2_460.3_479.13_480.7_481.5_482.8_515.12_516.3_517.5_518.4_519.12_520.3_521.5_522.4_533.8_534.8_"
"hsa04068","FoxO signaling pathway",0.325244583035875,2.50770332367452,664,"296.6_297.6_298.6_299.6_300.6_301.6_302.6_303.6_304.6_305.6_306.6_307.6_308.6_309.6_310.6_311.6_312.6_313.6_314.6_315.6_316.6_317.6_318.6_319.6_320.6_321.6_322.6_323.6_324.6_325.6_326.6_327.6_328.6_329.6_330.6_331.6_332.6_333.6_334.6_335.6_336.6_337.6_338.6_339.6_340.6_341.6_342.6_343.6_344.6_345.6_346.6_347.6_348.6_349.6_350.6_351.6_352.6_353.6_354.6_355.6_356.6_357.6_358.6_359.6_376.11_377.13_378.10_379.12_397.7_398.7_399.7_400.5_417.15_418.13_419.11_420.11_437.9_438.10_439.9_440.9_457.5_458.5_459.4_460.4_479.11_480.7_481.8_482.9_515.16_516.4_517.3_518.5_519.8_520.4_521.3_522.5_533.10_534.10_"
"hsa04070","Phosphatidylinositol signaling system",0.168651701148354,2.00415039062501,116,"296.1_297.1_298.1_299.1_300.1_301.1_302.1_303.1_304.1_305.1_306.1_307.1_308.1_309.1_310.1_311.1_312.1_313.1_314.1_315.1_316.1_317.1_318.1_319.1_320.1_321.1_322.1_323.1_324.2_325.2_326.2_327.2_328.2_329.2_330.2_331.2_332.2_333.2_334.2_335.2_336.2_337.2_338.2_339.2_340.2_341.2_342.2_343.2_344.2_345.2_346.2_347.2_348.2_349.2_350.2_351.2_352.2_353.2_354.2_355.2_356.2_357.2_358.2_359.2_376.1_377.1_378.2_397.1_417.1_418.1_419.2_480.1_481.2_517.1_518.1_521.1_522.1_"
"hsa04071","Sphingolipid signaling pathway",0.218208489734633,2.50895590766773,351,"296.3_297.3_298.3_299.3_300.3_301.3_302.3_303.3_304.3_305.3_306.3_307.3_308.3_309.3_310.3_311.3_312.3_313.3_314.3_315.3_316.3_317.3_318.3_319.3_320.3_321.3_322.3_323.3_324.3_325.3_326.4_327.3_328.3_329.4_330.3_331.3_332.4_333.3_334.3_335.4_336.3_337.3_338.4_339.3_340.3_341.4_342.3_343.3_344.4_345.3_346.3_347.4_348.3_349.3_350.4_351.3_352.3_353.4_354.3_355.3_356.4_357.3_358.3_359.4_376.5_377.7_378.4_379.10_397.6_398.4_399.5_400.2_417.8_418.5_419.9_420.6_437.2_438.3_439.3_440.3_457.1_458.4_459.1_460.1_479.9_480.3_481.5_482.5_515.8_516.4_517.2_518.4_519.4_520.4_521.2_522.4_533.2_534.2_"
"hsa04072","Phospholipase D signaling pathway",0.241130378790237,2.1206382538569,409,"296.4_297.4_298.4_299.3_300.4_301.4_302.3_303.4_304.4_305.4_306.4_307.4_308.3_309.4_310.4_311.3_312.4_313.4_314.4_315.4_316.4_317.3_318.4_319.4_320.3_321.4_322.4_323.4_324.5_325.5_326.5_327.5_328.5_329.5_330.5_331.5_332.5_333.5_334.5_335.5_336.5_337.5_338.5_339.5_340.5_341.5_342.5_343.5_344.5_345.5_346.5_347.5_348.5_349.5_350.5_351.5_352.5_353.5_354.5_355.5_356.5_357.5_358.5_359.5_376.6_377.7_378.5_379.5_397.3_398.3_399.3_400.4_417.4_418.5_419.8_420.6_437.2_438.3_439.2_440.3_457.2_458.4_459.1_460.1_479.5_480.4_481.4_482.5_515.6_517.2_518.3_519.8_521.2_522.3_533.2_534.2_"
"hsa04080","Neuroactive ligand-receptor interaction",0.958333333333333,1.125,5,"418.1_480.1_482.1_516.1_520.1_"
"hsa04110","Cell cycle",0.399277463004421,2.1288456208398,486,"296.4_297.5_298.5_299.4_300.5_301.5_302.4_303.5_304.5_305.4_306.5_307.5_308.4_309.5_310.5_311.4_312.5_313.5_314.5_315.5_316.5_317.4_318.5_319.5_320.4_321.5_322.5_323.5_324.3_325.3_326.3_327.3_328.3_329.3_330.3_331.3_332.3_333.3_334.3_335.3_336.3_337.3_338.3_339.3_340.3_341.3_342.3_343.3_344.3_345.3_346.3_347.3_348.3_349.3_350.3_351.3_352.3_353.3_354.3_355.3_356.3_357.3_358.3_359.3_376.11_377.15_378.13_379.14_397.4_398.2_399.1_400.3_417.8_418.6_419.10_420.10_437.5_438.7_439.5_440.5_457.6_458.5_459.7_460.6_479.9_480.7_481.9_482.11_515.11_516.4_517.4_518.10_519.10_520.4_521.4_522.10_533.5_534.5_"
