"ID","Description","GeneRatio","Count","count.terms","iterNum_count.terms"
"hsa03440","Homologous recombination",0.0764695359068212,4.80317389965058,115,"1.1_1.1_2.1_3.1_4.1_5.1_6.1_7.1_8.1_9.1_10.1_11.1_12.1_13.1_14.1_15.1_16.1_17.1_18.1_19.1_20.1_21.1_22.1_23.1_24.1_25.1_26.1_27.1_28.1_29.1_30.1_31.1_32.1_33.1_34.1_35.1_36.1_37.1_38.1_39.1_40.1_41.1_42.1_43.1_44.1_45.1_46.1_47.1_48.1_49.1_50.1_51.1_52.1_53.1_54.1_55.1_56.1_57.1_58.1_59.1_60.1_61.1_62.1_63.1_64.1_65.1_66.1_67.1_68.1_69.1_70.1_71.1_360.3_361.2_362.1_363.3_380.2_381.1_382.1_383.2_384.1_401.2_402.2_403.2_404.2_461.2_462.1_463.2_465.1_483.1_485.3_487.1_489.3_523.2_524.3_"
"hsa03450","Non-homologous end-joining",0.0210335625202632,2.29044145097335,42,"360.2_361.3_363.2_380.1_381.1_382.1_383.1_384.1_401.1_402.2_403.1_404.1_441.1_442.1_443.1_444.1_461.1_462.1_463.1_464.1_466.2_483.1_484.1_485.1_486.2_487.2_488.1_489.1_490.2_523.2_524.2_"
"hsa03460","Fanconi anemia pathway",0.0545496471922503,4.13471235347333,330,"1.3_1.3_2.3_3.3_4.3_5.3_6.4_7.4_8.3_9.3_10.3_11.3_12.3_13.3_14.3_15.4_16.4_17.3_18.3_19.3_20.3_21.3_22.3_23.3_24.4_25.4_26.3_27.3_28.3_29.3_30.3_31.3_32.3_33.4_34.4_35.3_36.3_37.3_38.3_39.3_40.3_41.3_42.4_43.4_44.3_45.3_46.3_47.3_48.3_49.3_50.3_51.4_52.4_53.3_54.3_55.3_56.3_57.3_58.3_59.3_60.4_61.4_62.3_63.3_64.3_65.3_66.3_67.3_68.3_69.4_70.4_71.3_360.2_361.4_362.2_363.3_380.1_381.3_382.3_383.3_384.3_401.3_402.1_403.1_404.1_421.3_422.3_424.3_441.3_442.3_443.3_444.3_461.2_462.4_463.2_464.2_465.4_466.4_483.4_485.3_486.2_487.2_489.3_490.2_523.4_524.3_525.3_526.3_"
"hsa04010","MAPK signaling pathway",0.141799892929742,12.0072360036257,753,"1.7_1.7_2.7_3.7_4.7_5.7_6.7_7.7_8.7_9.7_10.7_11.7_12.7_13.7_14.7_15.7_16.7_17.7_18.7_19.7_20.7_21.7_22.7_23.7_24.7_25.7_26.7_27.7_28.7_29.7_30.7_31.7_32.7_33.7_34.7_35.7_36.7_37.7_38.7_39.7_40.7_41.7_42.7_43.7_44.7_45.7_46.7_47.7_48.7_49.7_50.7_51.7_52.7_53.7_54.7_55.7_56.7_57.7_58.7_59.7_60.7_61.7_62.7_63.7_64.7_65.7_66.7_67.7_68.7_69.7_70.7_71.7_360.8_361.8_362.6_363.9_380.7_381.7_382.6_383.7_384.7_401.7_402.8_403.8_404.6_421.6_422.6_423.4_424.6_441.6_442.6_443.6_444.6_461.8_462.9_463.8_464.7_465.6_466.5_483.5_484.6_485.6_486.6_487.2_488.6_489.6_490.6_523.5_524.6_525.6_526.6_"
"hsa04012","ErbB signaling pathway",0.0725342461338006,6.13104525165696,854,"1.9_1.9_2.9_3.9_4.9_5.9_6.9_7.9_8.9_9.9_10.9_11.9_12.9_13.9_14.9_15.9_16.9_17.9_18.9_19.9_20.9_21.9_22.9_23.9_24.9_25.9_26.9_27.9_28.9_29.9_30.9_31.9_32.9_33.9_34.9_35.9_36.9_37.9_38.9_39.9_40.9_41.9_42.9_43.9_44.9_45.9_46.9_47.9_48.9_49.9_50.9_51.9_52.9_53.9_54.9_55.9_56.9_57.9_58.9_59.9_60.9_61.9_62.9_63.9_64.9_65.9_66.9_67.9_68.9_69.9_70.9_71.9_360.7_361.10_362.6_363.7_380.6_381.7_382.7_383.5_384.5_401.8_402.9_403.7_404.6_421.3_422.4_423.5_424.4_441.3_442.3_443.3_444.3_461.6_462.9_463.6_464.5_465.5_466.5_483.5_484.4_485.5_486.5_487.2_488.4_489.5_490.5_523.4_524.5_525.4_526.4_"
"hsa04014","Ras signaling pathway",0.113635724423888,10.0246966917229,665,"1.7_1.7_2.6_3.7_4.7_5.6_6.7_7.7_8.6_9.7_10.7_11.6_12.7_13.7_14.6_15.7_16.7_17.6_18.7_19.7_20.6_21.7_22.7_23.6_24.7_25.7_26.6_27.7_28.7_29.6_30.7_31.7_32.6_33.7_34.7_35.6_36.6_37.6_38.6_39.6_40.6_41.6_42.7_43.7_44.6_45.6_46.6_47.6_48.6_49.6_50.6_51.7_52.7_53.6_54.6_55.6_56.6_57.6_58.6_59.6_60.7_61.7_62.6_63.6_64.6_65.6_66.6_67.6_68.6_69.7_70.7_71.6_360.6_361.8_362.5_363.8_380.5_381.6_382.6_383.5_384.5_401.5_402.8_403.6_404.6_421.5_422.4_423.4_424.4_441.4_442.4_443.4_444.5_461.6_462.7_463.6_464.6_465.6_466.6_483.2_484.6_485.4_486.6_487.1_488.6_489.4_490.6_523.3_524.5_525.4_526.4_"
"hsa04015","Rap1 signaling pathway",0.0969978542290383,8.6492028506149,502,"1.5_1.5_2.5_3.5_4.5_5.5_6.5_7.5_8.5_9.5_10.5_11.5_12.5_13.5_14.5_15.5_16.5_17.5_18.5_19.5_20.5_21.5_22.5_23.5_24.5_25.5_26.5_27.5_28.5_29.5_30.5_31.5_32.5_33.5_34.5_35.5_36.4_37.4_38.5_39.4_40.4_41.5_42.5_43.5_44.4_45.4_46.4_47.5_48.4_49.4_50.5_51.5_52.5_53.4_54.4_55.4_56.5_57.4_58.4_59.5_60.5_61.5_62.4_63.4_64.4_65.5_66.4_67.4_68.5_69.5_70.5_71.4_360.4_361.6_362.6_363.7_380.4_381.5_382.5_383.5_384.5_401.7_402.7_403.6_404.6_421.4_422.2_423.4_424.2_441.2_442.2_443.2_444.3_461.5_462.6_463.5_464.4_465.2_466.5_483.2_484.5_485.3_486.4_487.3_488.5_489.3_490.4_523.2_524.4_525.3_526.3_"
"hsa04020","Calcium signaling pathway",0.103194104902403,8.86458333333334,18,"362.1_363.2_402.2_403.2_404.3_461.1_462.1_463.1_464.1_483.1_484.1_488.1_524.1_"
"hsa04022","cGMP-PKG signaling pathway",0.0604060782006615,9.6810302734375,16,"360.2_361.1_363.1_380.1_401.1_402.2_403.1_404.1_461.1_463.1_483.2_487.1_524.1_"
"hsa04024","cAMP signaling pathway",0.0728972832409913,9.82252056456935,196,"1.2_1.2_2.2_3.2_4.2_5.2_6.2_7.2_8.2_9.2_10.2_11.2_12.2_13.2_14.2_15.2_16.2_17.2_18.2_19.2_20.2_21.2_22.2_23.2_24.2_25.2_26.2_27.2_28.2_29.2_30.2_31.2_32.2_33.2_34.2_35.2_36.2_37.2_38.2_39.2_40.2_41.2_42.2_43.2_44.2_45.2_46.2_47.2_48.2_49.2_50.2_51.2_52.2_53.2_54.2_55.2_56.2_57.2_58.2_59.2_60.2_61.2_62.2_63.2_64.2_65.2_66.2_67.2_68.2_69.2_70.2_71.2_360.2_361.3_362.1_363.2_380.3_381.1_382.2_383.3_384.2_401.2_402.4_404.2_423.1_441.1_442.1_443.1_444.1_461.2_462.2_463.2_464.1_465.1_466.1_483.2_485.1_486.1_487.1_489.1_490.1_523.2_524.2_"
"hsa04060","Cytokine-cytokine receptor interaction",0.133106496400344,10.2666374811902,126,"1.1_1.1_2.1_3.1_4.1_5.1_6.1_7.1_8.1_9.1_10.1_11.1_12.1_13.1_14.1_15.1_16.1_17.1_18.1_19.1_20.1_21.1_22.1_23.1_24.1_25.1_26.1_27.1_28.1_29.1_30.1_31.1_32.1_33.1_34.1_35.1_36.1_37.1_38.1_39.1_40.1_41.1_42.1_43.1_44.1_45.1_46.1_47.1_48.1_49.1_50.1_51.1_52.1_53.1_54.1_55.1_56.1_57.1_58.1_59.1_60.1_61.1_62.1_63.1_64.1_65.1_66.1_67.1_68.1_69.1_70.1_71.1_360.4_362.3_363.5_380.3_384.1_401.2_402.2_403.3_404.3_423.1_424.1_444.1_461.1_463.1_464.1_466.1_483.2_484.4_485.1_486.1_487.1_488.4_489.1_490.1_523.2_524.2_525.1_526.1_"
"hsa04061","Viral protein interaction with cytokine and cytokine receptor",0.08278684697233,6.41053265333175,43,"360.3_361.1_362.4_363.4_380.3_401.2_402.1_403.2_404.3_421.1_422.1_423.1_424.1_462.1_466.1_483.1_484.2_485.1_487.1_488.2_489.1_523.2_524.2_525.1_526.1_"
"hsa04062","Chemokine signaling pathway",0.0966255466131779,8.26368117012666,601,"1.6_1.6_2.6_3.6_4.6_5.6_6.6_7.6_8.6_9.6_10.6_11.6_12.6_13.6_14.6_15.6_16.6_17.6_18.6_19.6_20.6_21.6_22.6_23.6_24.6_25.6_26.6_27.6_28.6_29.6_30.6_31.6_32.6_33.6_34.6_35.6_36.6_37.6_38.6_39.6_40.6_41.6_42.6_43.6_44.6_45.6_46.6_47.6_48.6_49.6_50.6_51.6_52.6_53.6_54.6_55.6_56.6_57.6_58.6_59.6_60.6_61.6_62.6_63.6_64.6_65.6_66.6_67.6_68.6_69.6_70.6_71.6_360.5_361.5_362.6_363.8_380.5_381.6_382.6_383.4_384.6_401.6_402.8_403.7_404.5_421.2_422.2_423.3_424.2_441.2_442.2_443.2_444.1_461.6_462.7_463.6_464.3_465.3_466.3_483.4_484.4_485.5_486.4_487.2_488.4_489.5_490.4_523.6_524.6_525.2_526.2_"
"hsa04064","NF-kappa B signaling pathway",0.0726283939912022,6.05548087589455,385,"1.4_1.4_2.3_3.4_4.4_5.3_6.3_7.3_8.3_9.4_10.4_11.3_12.4_13.4_14.3_15.3_16.3_17.3_18.4_19.4_20.3_21.4_22.4_23.3_24.3_25.3_26.3_27.4_28.4_29.3_30.4_31.4_32.3_33.3_34.3_35.3_36.3_37.3_38.3_39.3_40.3_41.3_42.3_43.3_44.3_45.3_46.3_47.3_48.3_49.3_50.3_51.3_52.3_53.3_54.3_55.3_56.3_57.3_58.3_59.3_60.3_61.3_62.3_63.3_64.3_65.3_66.3_67.3_68.3_69.3_70.3_71.3_360.5_361.5_362.5_363.7_380.5_381.4_382.5_383.4_384.4_401.5_402.7_403.5_404.6_421.2_422.2_423.3_424.3_441.3_442.2_443.2_444.4_461.5_462.4_463.5_464.5_465.6_466.2_483.3_484.5_485.2_486.4_487.2_488.5_489.2_490.4_523.4_524.3_525.2_526.2_"
"hsa04066","HIF-1 signaling pathway",0.0724089632357847,6.49007880132401,754,"1.8_1.8_2.8_3.8_4.8_5.8_6.8_7.8_8.8_9.8_10.8_11.8_12.8_13.8_14.8_15.8_16.8_17.8_18.8_19.8_20.8_21.8_22.8_23.8_24.8_25.8_26.8_27.8_28.8_29.8_30.8_31.8_32.8_33.8_34.8_35.8_36.8_37.8_38.8_39.8_40.8_41.8_42.8_43.8_44.8_45.8_46.8_47.8_48.8_49.8_50.8_51.8_52.8_53.8_54.8_55.8_56.8_57.8_58.8_59.8_60.8_61.8_62.8_63.8_64.8_65.8_66.8_67.8_68.8_69.8_70.8_71.8_360.6_361.7_362.5_363.8_380.5_381.3_382.4_383.4_384.3_401.5_402.7_403.3_404.7_421.5_422.5_423.2_424.4_441.4_442.4_443.3_444.4_461.6_462.7_463.6_464.4_465.4_466.3_483.4_484.4_485.6_486.3_487.1_488.4_489.6_490.3_523.4_524.5_525.5_526.5_"
"hsa04068","FoxO signaling pathway",0.0867309828265889,7.30208789413712,824,"1.8_1.8_2.8_3.8_4.8_5.8_6.8_7.8_8.8_9.8_10.8_11.8_12.8_13.8_14.8_15.8_16.8_17.8_18.8_19.8_20.8_21.8_22.8_23.8_24.8_25.8_26.8_27.8_28.8_29.8_30.8_31.8_32.8_33.8_34.8_35.8_36.8_37.8_38.8_39.8_40.8_41.8_42.8_43.8_44.8_45.8_46.8_47.8_48.8_49.8_50.8_51.8_52.8_53.8_54.8_55.8_56.8_57.8_58.8_59.8_60.8_61.8_62.8_63.8_64.8_65.8_66.8_67.8_68.8_69.8_70.8_71.8_360.9_361.9_362.5_363.9_380.6_381.7_382.8_383.6_384.6_401.8_402.9_403.7_404.7_421.6_422.5_423.4_424.7_441.6_442.6_443.6_444.4_461.6_462.9_463.6_464.6_465.4_466.6_483.4_484.8_485.7_486.7_487.2_488.8_489.7_490.7_523.5_524.4_525.6_526.6_"
"hsa04070","Phosphatidylinositol signaling system",0.0440592052726648,5.625,61,"1.1_1.1_2.1_3.1_4.1_5.1_6.1_7.1_8.1_9.1_10.1_11.1_12.1_13.1_14.1_15.1_16.1_17.1_18.1_19.1_20.1_21.1_22.1_23.1_24.1_25.1_26.1_27.1_28.1_29.1_30.1_31.1_32.1_33.1_34.1_35.1_38.1_41.1_42.1_43.1_47.1_50.1_51.1_52.1_56.1_59.1_60.1_61.1_65.1_68.1_69.1_70.1_380.1_383.1_401.1_402.1_421.1_423.1_465.1_483.1_523.1_"
"hsa04071","Sphingolipid signaling pathway",0.0999874535493225,8.80483659644729,457,"1.4_1.5_2.5_3.4_4.5_5.5_6.4_7.4_8.5_9.4_10.5_11.5_12.4_13.5_14.5_15.4_16.4_17.5_18.4_19.5_20.5_21.4_22.5_23.5_24.4_25.4_26.5_27.4_28.5_29.5_30.4_31.5_32.5_33.4_34.4_35.5_36.4_37.4_38.4_39.4_40.4_41.4_42.4_43.4_44.5_45.4_46.4_47.4_48.4_49.4_50.4_51.4_52.4_53.5_54.4_55.4_56.4_57.4_58.4_59.4_60.4_61.4_62.5_63.4_64.4_65.4_66.4_67.4_68.4_69.4_70.4_71.5_360.4_361.6_362.2_363.7_380.7_381.4_382.4_383.3_384.3_401.5_402.4_403.4_404.4_421.1_422.1_423.3_424.1_441.1_442.2_443.1_444.1_461.8_462.7_463.8_464.4_465.4_466.4_483.3_484.4_485.4_486.5_487.2_488.4_489.4_490.5_523.4_524.5_525.1_526.1_"
"hsa04072","Phospholipase D signaling pathway",0.0764354817812487,6.70246103753021,392,"1.4_1.4_2.4_3.4_4.4_5.4_6.4_7.4_8.4_9.4_10.4_11.4_12.4_13.4_14.4_15.4_16.4_17.4_18.4_19.4_20.4_21.4_22.4_23.4_24.4_25.4_26.4_27.4_28.4_29.4_30.4_31.4_32.4_33.4_34.4_35.4_36.4_37.4_38.4_39.4_40.4_41.4_42.4_43.4_44.4_45.4_46.4_47.4_48.4_49.4_50.4_51.4_52.4_53.4_54.4_55.4_56.4_57.4_58.4_59.4_60.4_61.4_62.4_63.4_64.4_65.4_66.4_67.4_68.4_69.4_70.4_71.4_360.3_361.4_362.4_363.3_380.3_381.1_382.1_383.3_384.3_401.4_402.4_403.3_404.4_421.3_422.2_423.2_424.2_441.1_442.1_443.1_444.1_461.4_462.6_463.4_464.3_465.4_466.1_483.3_484.3_485.3_486.1_487.1_488.3_489.3_490.1_523.3_524.4_525.2_526.2_"
"hsa04110","Cell cycle",0.108153048688843,7.64906072977677,645,"1.6_1.6_2.6_3.6_4.6_5.6_6.6_7.6_8.6_9.6_10.6_11.6_12.6_13.6_14.6_15.6_16.6_17.6_18.6_19.6_20.6_21.6_22.6_23.6_24.6_25.6_26.6_27.6_28.6_29.6_30.6_31.6_32.6_33.6_34.6_35.6_36.6_37.6_38.6_39.6_40.6_41.6_42.6_43.6_44.6_45.6_46.6_47.6_48.6_49.6_50.6_51.6_52.6_53.6_54.6_55.6_56.6_57.6_58.6_59.6_60.6_61.6_62.6_63.6_64.6_65.6_66.6_67.6_68.6_69.6_70.6_71.6_360.7_361.10_362.4_363.8_380.6_381.8_382.8_383.7_384.7_401.8_402.10_403.5_404.7_421.2_422.2_423.5_424.4_441.2_442.2_443.3_444.3_461.6_462.9_463.6_464.5_465.4_466.7_483.4_484.5_485.7_486.7_487.2_488.5_489.7_490.7_523.6_524.4_525.2_526.2_"
"hsa04114","Oocyte meiosis",0.130862507467192,8.36638214190801,93,"1.1_2.1_3.1_5.1_9.1_11.1_12.1_14.1_18.1_20.1_21.1_23.1_27.1_29.1_30.1_32.1_36.1_37.1_38.1_39.1_40.1_41.1_42.1_43.1_45.1_46.1_47.1_48.1_49.1_50.1_51.1_52.1_54.1_55.1_56.1_57.1_58.1_59.1_60.1_61.1_63.1_64.1_65.1_66.1_67.1_68.1_69.1_70.1_360.2_361.3_363.2_380.3_381.2_382.2_383.2_384.2_401.2_402.4_403.1_404.2_423.1_461.1_462.3_463.1_464.1_465.1_483.1_485.1_487.2_489.1_523.2_524.3_"
