"Cluster","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"c-18","hsa05215","Prostate cancer","2/5","97/8086",0.00139120428014774,0.0213936905875707,0.0128383189950006,"mrna_FOXO1/mrna_AKT1",2
"c-18","hsa04933","AGE-RAGE signaling pathway in diabetic complications","2/5","100/8086",0.0014779469229299,0.0213936905875707,0.0128383189950006,"mrna_FOXO1/mrna_AKT1",2
"c-18","hsa04922","Glucagon signaling pathway","2/5","107/8086",0.00169027109390235,0.0213936905875707,0.0128383189950006,"mrna_FOXO1/mrna_AKT1",2
"c-18","hsa04931","Insulin resistance","2/5","108/8086",0.00172173416065497,0.0213936905875707,0.0128383189950006,"mrna_FOXO1/mrna_AKT1",2
"c-18","hsa04935","Growth hormone synthesis, secretion and action","2/5","119/8086",0.00208639891836948,0.0213936905875707,0.0128383189950006,"mrna_GHR/mrna_AKT1",2
"c-18","hsa04152","AMPK signaling pathway","2/5","120/8086",0.00212123287442581,0.0213936905875707,0.0128383189950006,"mrna_FOXO1/mrna_AKT1",2
"c-18","hsa04919","Thyroid hormone signaling pathway","2/5","121/8086",0.00215634632407545,0.0213936905875707,0.0128383189950006,"mrna_FOXO1/mrna_AKT1",2
"c-18","hsa04068","FoxO signaling pathway","2/5","131/8086",0.00252280524062641,0.0213936905875707,0.0128383189950006,"mrna_FOXO1/mrna_AKT1",2
"c-18","hsa04910","Insulin signaling pathway","2/5","137/8086",0.00275599572228231,0.0213936905875707,0.0128383189950006,"mrna_FOXO1/mrna_AKT1",2
"c-18","hsa04371","Apelin signaling pathway","2/5","138/8086",0.00279582740959776,0.0213936905875707,0.0128383189950006,"mrna_BECN1/mrna_AKT1",2
"c-18","hsa04140","Autophagy - animal","2/5","141/8086",0.00291697519641196,0.0213936905875707,0.0128383189950006,"mrna_BECN1/mrna_AKT1",2
"c-18","hsa05017","Spinocerebellar ataxia","2/5","143/8086",0.00299911550293047,0.0213936905875707,0.0128383189950006,"mrna_BECN1/mrna_AKT1",2
"c-18","hsa04218","Cellular senescence","2/5","156/8086",0.00355971638082585,0.0238056032967729,0.0142857038967353,"mrna_FOXO1/mrna_AKT1",2
"c-18","hsa04630","JAK-STAT signaling pathway","2/5","162/8086",0.00383397233249248,0.0241314729162762,0.0144812577264422,"mrna_GHR/mrna_AKT1",2
"c-18","hsa05167","Kaposi sarcoma-associated herpesvirus infection","2/5","194/8086",0.00545997886178264,0.0324565410117079,0.0194771175771194,"mrna_BECN1/mrna_AKT1",2
"c-3","hsa03410","Base excision repair","2/5","33/8086",0.000160293475005599,0.00363122414266482,0.00251469815974018,"mrna_POLE/mrna_LIG1",2
"c-3","hsa03030","DNA replication","2/5","36/8086",0.000191117060140254,0.00363122414266482,0.00251469815974018,"mrna_POLE/mrna_LIG1",2
"c-3","hsa03420","Nucleotide excision repair","2/5","47/8086",0.000327039116356554,0.00414249547384968,0.00286876417856626,"mrna_POLE/mrna_LIG1",2
"c-21","hsa00310","Lysine degradation","1/2","63/8086",0.0155227409246703,0.0228718456554929,NA,"mrna_PRDM2",1
"c-21","hsa04970","Salivary secretion","1/2","93/8086",0.0228718456554929,0.0228718456554929,NA,"mrna_CST3",1
"c-23","hsa05206","MicroRNAs in cancer","7/25","310/8086",3.01258255941456e-05,0.00337409246654431,0.00244177744289391,"mrna_DNMT3A/mrna_PDCD4/mrna_DNMT1/mrna_ZEB1/mrna_BCL2L11/mrna_E2F3/mrna_RECK",7
"c-23","hsa04110","Cell cycle","4/25","124/8086",0.000519298006986052,0.0290806883912189,0.0210452350199611,"mrna_CDK4/mrna_STAG2/mrna_E2F3/mrna_SMAD2",4
"c-23","hsa04934","Cushing syndrome","4/25","155/8086",0.00120025189618114,0.0301856726927182,0.0218448947118355,"mrna_CDK4/mrna_TCF7L2/mrna_E2F3/mrna_RAP1A",4
"c-23","hsa05223","Non-small cell lung cancer","3/25","72/8086",0.00135277769355293,0.0301856726927182,0.0218448947118355,"mrna_CDK4/mrna_E2F3/mrna_STK4",3
"c-23","hsa05212","Pancreatic cancer","3/25","76/8086",0.00158162932300611,0.0301856726927182,0.0218448947118355,"mrna_CDK4/mrna_E2F3/mrna_SMAD2",3
"c-23","hsa05225","Hepatocellular carcinoma","4/25","168/8086",0.00161708960853848,0.0301856726927182,0.0218448947118355,"mrna_CDK4/mrna_TCF7L2/mrna_E2F3/mrna_SMAD2",4
"c-23","hsa05210","Colorectal cancer","3/25","86/8086",0.00225605197555569,0.0323350471172855,0.023400363045404,"mrna_TCF7L2/mrna_BCL2L11/mrna_SMAD2",3
"c-23","hsa05222","Small cell lung cancer","3/25","92/8086",0.00273475693859897,0.0323350471172855,0.023400363045404,"mrna_TRAF2/mrna_CDK4/mrna_E2F3",3
"c-23","hsa05167","Kaposi sarcoma-associated herpesvirus infection","4/25","194/8086",0.00273697224923236,0.0323350471172855,0.023400363045404,"mrna_TRAF2/mrna_CDK4/mrna_TCF7L2/mrna_E2F3",4
"c-23","hsa05169","Epstein-Barr virus infection","4/25","202/8086",0.00316784461074921,0.0323350471172855,0.023400363045404,"mrna_TRAF2/mrna_CDK4/mrna_BCL2L11/mrna_E2F3",4
"c-23","hsa05215","Prostate cancer","3/25","97/8086",0.00317829011509451,0.0323350471172855,0.023400363045404,"mrna_ZEB1/mrna_TCF7L2/mrna_E2F3",3
"c-23","hsa04933","AGE-RAGE signaling pathway in diabetic complications","3/25","100/8086",0.00346446933399487,0.0323350471172855,0.023400363045404,"mrna_VEGFB/mrna_CDK4/mrna_SMAD2",3
"c-23","hsa05166","Human T-cell leukemia virus 1 infection","4/25","219/8086",0.00423403854400643,0.0364778705329785,0.0263984589383397,"mrna_CDK4/mrna_KAT5/mrna_E2F3/mrna_SMAD2",4
"c-24","hsa04061","Viral protein interaction with cytokine and cytokine receptor","1/1","100/8086",0.0123670541676971,0.0356171160029677,NA,"mrna_CCR2",1
"c-24","hsa04062","Chemokine signaling pathway","1/1","192/8086",0.0237447440019785,0.0356171160029677,NA,"mrna_CCR2",1
"c-24","hsa04060","Cytokine-cytokine receptor interaction","1/1","295/8086",0.0364828097947069,0.0364828097947069,NA,"mrna_CCR2",1
"c-27","hsa05225","Hepatocellular carcinoma","5/14","168/8086",6.27536318621233e-06,0.000652637771366082,0.000469000827601132,"mrna_GAB1/mrna_EGFR/mrna_SMARCA2/mrna_TGFBR2/mrna_BAD",5
"c-27","hsa05212","Pancreatic cancer","3/14","76/8086",0.000269623475114687,0.00808101606784016,0.00580720790300255,"mrna_EGFR/mrna_TGFBR2/mrna_BAD",3
"c-27","hsa01521","EGFR tyrosine kinase inhibitor resistance","3/14","79/8086",0.000302364035159129,0.00808101606784016,0.00580720790300255,"mrna_GAB1/mrna_EGFR/mrna_BAD",3
"c-27","hsa04012","ErbB signaling pathway","3/14","85/8086",0.000375341727775762,0.00808101606784016,0.00580720790300255,"mrna_GAB1/mrna_EGFR/mrna_BAD",3
"c-27","hsa05210","Colorectal cancer","3/14","86/8086",0.000388510387876931,0.00808101606784016,0.00580720790300255,"mrna_EGFR/mrna_TGFBR2/mrna_BAD",3
"c-27","hsa04722","Neurotrophin signaling pathway","3/14","119/8086",0.00100494646787035,0.0174190721097527,0.0125177542489113,"mrna_GAB1/mrna_YWHAE/mrna_BAD",3
"c-27","hsa04926","Relaxin signaling pathway","3/14","129/8086",0.00126964124892345,0.018863241412577,0.0135555682215887,"mrna_EGFR/mrna_TGFBR2/mrna_COL3A1",3
"c-27","hsa05226","Gastric cancer","3/14","149/8086",0.00192281899664345,0.0249966469563649,0.0179631774686428,"mrna_GAB1/mrna_EGFR/mrna_TGFBR2",3
"c-27","hsa05160","Hepatitis C","3/14","157/8086",0.00223339685660682,0.0258081414541232,0.0185463364700683,"mrna_EGFR/mrna_YWHAE/mrna_BAD",3
"c-27","hsa05213","Endometrial cancer","2/14","58/8086",0.00435383646362508,0.0452798992217009,0.0325391988334085,"mrna_EGFR/mrna_BAD",2
"c-27","hsa05211","Renal cell carcinoma","2/14","69/8086",0.00611233059355315,0.0465522145269208,0.0334535144879694,"mrna_GAB1/mrna_BAD",2
"c-27","hsa04520","Adherens junction","2/14","71/8086",0.00646170543758716,0.0465522145269208,0.0334535144879694,"mrna_EGFR/mrna_TGFBR2",2
"c-27","hsa05218","Melanoma","2/14","72/8086",0.00663976338976409,0.0465522145269208,0.0334535144879694,"mrna_EGFR/mrna_BAD",2
"c-27","hsa05223","Non-small cell lung cancer","2/14","72/8086",0.00663976338976409,0.0465522145269208,0.0334535144879694,"mrna_EGFR/mrna_BAD",2
"c-27","hsa04014","Ras signaling pathway","3/14","232/8086",0.00671426171061358,0.0465522145269208,0.0334535144879694,"mrna_GAB1/mrna_EGFR/mrna_BAD",3
"c-27","hsa05220","Chronic myeloid leukemia","2/14","76/8086",0.00737429876147878,0.0479329419496121,0.0344457376358548,"mrna_TGFBR2/mrna_BAD",2
"c-31","hsa04115","p53 signaling pathway","2/5","73/8086",0.000789942518309614,0.0134112042934598,0.00841016170698484,"mrna_BCL2L1/mrna_CDK6",2
"c-31","hsa05212","Pancreatic cancer","2/5","76/8086",0.000856034316603814,0.0134112042934598,0.00841016170698484,"mrna_BCL2L1/mrna_CDK6",2
"c-31","hsa05220","Chronic myeloid leukemia","2/5","76/8086",0.000856034316603814,0.0134112042934598,0.00841016170698484,"mrna_BCL2L1/mrna_CDK6",2
"c-31","hsa05222","Small cell lung cancer","2/5","92/8086",0.00125232634040843,0.014714834499799,0.00922766777143053,"mrna_BCL2L1/mrna_CDK6",2
"c-31","hsa04110","Cell cycle","2/5","124/8086",0.0022633614637036,0.0212755977588138,0.0133419202070949,"mrna_CDC20/mrna_CDK6",2
"c-31","hsa05162","Measles","2/5","139/8086",0.00283593469480704,0.0222148217759885,0.0139309072727363,"mrna_BCL2L1/mrna_CDK6",2
"c-31","hsa05225","Hepatocellular carcinoma","2/5","168/8086",0.00411796431761872,0.0276491889897257,0.0173387971268157,"mrna_BCL2L1/mrna_CDK6",2
"c-31","hsa05203","Viral carcinogenesis","2/5","204/8086",0.00602379827178444,0.0353898148467336,0.0221929410013111,"mrna_CDC20/mrna_CDK6",2
"c-31","hsa05166","Human T-cell leukemia virus 1 infection","2/5","219/8086",0.00691850091048969,0.036129949199224,0.0226570790051124,"mrna_BCL2L1/mrna_CDC20",2
"c-32","hsa04068","FoxO signaling pathway","3/10","131/8086",0.000458881728687135,0.0362516565662836,0.0284989705184641,"mrna_IKBKB/mrna_SIRT1/mrna_PRMT1",3
"c-33","hsa04540","Gap junction","1/2","88/8086",0.0216489069038449,0.0308217888374068,0.00811099706247547,"mrna_MAP3K2",1
"c-33","hsa04912","GnRH signaling pathway","1/2","93/8086",0.0228718456554929,0.0308217888374068,0.00811099706247547,"mrna_MAP3K2",1
"c-33","hsa04657","IL-17 signaling pathway","1/2","94/8086",0.0231163416280551,0.0308217888374068,0.00811099706247547,"mrna_LCN2",1
"c-34","hsa05162","Measles","3/7","139/8086",0.00016542704585575,0.00984945347493442,0.00682095115992689,"mrna_JAK3/mrna_TP53/mrna_TBK1",3
"c-34","hsa05161","Hepatitis B","3/7","162/8086",0.000260437917973998,0.00984945347493442,0.00682095115992689,"mrna_JAK3/mrna_TP53/mrna_TBK1",3
"c-34","hsa05169","Epstein-Barr virus infection","3/7","202/8086",0.000499213101231889,0.00984945347493442,0.00682095115992689,"mrna_JAK3/mrna_TP53/mrna_TBK1",3
"c-34","hsa05219","Bladder cancer","2/7","41/8086",0.000518392288154443,0.00984945347493442,0.00682095115992689,"mrna_TP53/mrna_TYMP",2
"c-34","hsa04137","Mitophagy - animal","2/7","72/8086",0.00159529407724889,0.0202070583118192,0.0139938076951657,"mrna_TP53/mrna_TBK1",2
"c-34","hsa05223","Non-small cell lung cancer","2/7","72/8086",0.00159529407724889,0.0202070583118192,0.0139938076951657,"mrna_JAK3/mrna_TP53",2
"c-39","hsa05202","Transcriptional misregulation in cancer","3/8","192/8086",0.000675931414154549,0.0212820319727228,0.0166580007343849,"mrna_BIRC2/mrna_PLAU/mrna_MPO",3
"c-39","hsa04510","Focal adhesion","3/8","201/8086",0.000772780051408869,0.0212820319727228,0.0166580007343849,"mrna_LAMC1/mrna_BIRC2/mrna_RAC1",3
"c-39","hsa05205","Proteoglycans in cancer","3/8","205/8086",0.000818539691258569,0.0212820319727228,0.0166580007343849,"mrna_RAC1/mrna_PLAU/mrna_CD44",3
"c-39","hsa04512","ECM-receptor interaction","2/8","88/8086",0.00314222354444773,0.0436972831219385,0.034203001633906,"mrna_LAMC1/mrna_CD44",2
"c-39","hsa05222","Small cell lung cancer","2/8","92/8086",0.00342927508342537,0.0436972831219385,0.034203001633906,"mrna_LAMC1/mrna_BIRC2",2
"c-39","hsa04151","PI3K-Akt signaling pathway","3/8","354/8086",0.00395263210669848,0.0436972831219385,0.034203001633906,"mrna_LAMC1/mrna_NTRK2/mrna_RAC1",3
"c-39","hsa04064","NF-kappa B signaling pathway","2/8","104/8086",0.00436171126236038,0.0436972831219385,0.034203001633906,"mrna_BIRC2/mrna_PLAU",2
"c-39","hsa04668","TNF signaling pathway","2/8","112/8086",0.00504199420637752,0.0436972831219385,0.034203001633906,"mrna_IL18R1/mrna_BIRC2",2
"c-39","hsa05145","Toxoplasmosis","2/8","112/8086",0.00504199420637752,0.0436972831219385,0.034203001633906,"mrna_LAMC1/mrna_BIRC2",2
"c-39","hsa04722","Neurotrophin signaling pathway","2/8","119/8086",0.00567519251836677,0.0442665016432608,0.0346485437963445,"mrna_NTRK2/mrna_RAC1",2
"c-40","hsa05340","Primary immunodeficiency","1/2","38/8086",0.00937745457727091,0.038215344600278,NA,"mrna_CD8A",1
"c-40","hsa04612","Antigen processing and presentation","1/2","78/8086",0.0192007349563622,0.038215344600278,NA,"mrna_CD8A",1
"c-40","hsa04640","Hematopoietic cell lineage","1/2","99/8086",0.0243383626020283,0.038215344600278,NA,"mrna_CD8A",1
"c-40","hsa04660","T cell receptor signaling pathway","1/2","104/8086",0.0255596187612724,0.038215344600278,NA,"mrna_CD8A",1
"c-40","hsa05135","Yersinia infection","1/2","137/8086",0.0336007278588816,0.038215344600278,NA,"mrna_CD8A",1
"c-40","hsa04514","Cell adhesion molecules","1/2","149/8086",0.036516507531666,0.038215344600278,NA,"mrna_CD8A",1
"c-40","hsa04218","Cellular senescence","1/2","156/8086",0.038215344600278,0.038215344600278,NA,"mrna_HIPK2",1
"c-5","hsa04310","Wnt signaling pathway","1/1","166/8086",0.0205293099183773,0.0205293099183773,NA,"mrna_RSPO2",1
"c-42","hsa05412","Arrhythmogenic right ventricular cardiomyopathy","1/2","77/8086",0.0189557495023733,0.0497577230827449,0.0116392334696479,"mrna_CACNB2",1
"c-42","hsa04260","Cardiac muscle contraction","1/2","87/8086",0.021404227375748,0.0497577230827449,0.0116392334696479,"mrna_CACNB2",1
"c-42","hsa05410","Hypertrophic cardiomyopathy","1/2","90/8086",0.0221381741822716,0.0497577230827449,0.0116392334696479,"mrna_CACNB2",1
"c-42","hsa05414","Dilated cardiomyopathy","1/2","96/8086",0.0236052417954119,0.0497577230827449,0.0116392334696479,"mrna_CACNB2",1
"c-42","hsa04261","Adrenergic signaling in cardiomyocytes","1/2","150/8086",0.0367592903192353,0.0497577230827449,0.0116392334696479,"mrna_CACNB2",1
"c-42","hsa04921","Oxytocin signaling pathway","1/2","154/8086",0.0377301155436204,0.0497577230827449,0.0116392334696479,"mrna_CACNB2",1
"c-42","hsa03010","Ribosome","1/2","158/8086",0.0387004512865794,0.0497577230827449,0.0116392334696479,"mrna_RPL11",1
"c-43","hsa05131","Shigellosis","6/22","247/8086",3.77995791144405e-05,0.00589673434185273,0.00445637143243931,"mrna_CASP1/mrna_MALT1/mrna_RPS6KB2/mrna_RBX1/mrna_MTOR/mrna_PRKCD",6
"c-43","hsa01522","Endocrine resistance","4/22","98/8086",0.000125516269071117,0.00979026898754711,0.0073988537557711,"mrna_RPS6KB2/mrna_MTOR/mrna_PRKACA/mrna_NOTCH4",4
"c-43","hsa04140","Autophagy - animal","4/22","141/8086",0.000507628433540886,0.0232397798316619,0.0175631264584759,"mrna_RPS6KB2/mrna_MTOR/mrna_PRKACA/mrna_PRKCD",4
"c-43","hsa04213","Longevity regulating pathway - multiple species","3/22","62/8086",0.000595891790555433,0.0232397798316619,0.0175631264584759,"mrna_RPS6KB2/mrna_MTOR/mrna_PRKACA",3
"c-43","hsa05221","Acute myeloid leukemia","3/22","67/8086",0.000748169717467756,0.023342895184994,0.0176410543908187,"mrna_PER2/mrna_RPS6KB2/mrna_MTOR",3
"c-43","hsa04211","Longevity regulating pathway","3/22","89/8086",0.00170619463443966,0.0407256576220799,0.0307778249235691,"mrna_RPS6KB2/mrna_MTOR/mrna_PRKACA",3
"c-43","hsa05170","Human immunodeficiency virus 1 infection","4/22","212/8086",0.00231775993733236,0.0407256576220799,0.0307778249235691,"mrna_BID/mrna_RPS6KB2/mrna_RBX1/mrna_MTOR",4
"c-43","hsa04625","C-type lectin receptor signaling pathway","3/22","104/8086",0.00266463026375205,0.0407256576220799,0.0307778249235691,"mrna_CASP1/mrna_MALT1/mrna_PRKCD",3
"c-43","hsa05163","Human cytomegalovirus infection","4/22","225/8086",0.00287775640912767,0.0407256576220799,0.0307778249235691,"mrna_BID/mrna_RPS6KB2/mrna_MTOR/mrna_PRKACA",4
"c-43","hsa04931","Insulin resistance","3/22","108/8086",0.00296634481275272,0.0407256576220799,0.0307778249235691,"mrna_RPS6KB2/mrna_MTOR/mrna_PRKCD",3
"c-43","hsa04066","HIF-1 signaling pathway","3/22","109/8086",0.00304493356947649,0.0407256576220799,0.0307778249235691,"mrna_RPS6KB2/mrna_RBX1/mrna_MTOR",3
"c-43","hsa04710","Circadian rhythm","2/22","31/8086",0.00313274289400614,0.0407256576220799,0.0307778249235691,"mrna_PER2/mrna_RBX1",2
"c-43","hsa04919","Thyroid hormone signaling pathway","3/22","121/8086",0.00408964625198684,0.049075755023842,0.0370882898965608,"mrna_MTOR/mrna_PRKACA/mrna_NOTCH4",3
"c-44","hsa03440","Homologous recombination","1/1","41/8086",0.00507049220875599,0.00507049220875599,NA,"mrna_XRCC2",1
"c-45","hsa04510","Focal adhesion","5/20","201/8086",0.000103269177060537,0.0096113692911657,0.00558856560288332,"mrna_LAMA4/mrna_PDPK1/mrna_SOS2/mrna_CCND3/mrna_SOS1",5
"c-45","hsa04068","FoxO signaling pathway","4/20","131/8086",0.00026066189032035,0.0096113692911657,0.00558856560288332,"mrna_PDPK1/mrna_SOS2/mrna_CAT/mrna_SOS1",4
"c-45","hsa04910","Insulin signaling pathway","4/20","137/8086",0.000309465714755768,0.0096113692911657,0.00558856560288332,"mrna_PDPK1/mrna_SOS2/mrna_SOS1/mrna_SREBF1",4
"c-45","hsa05213","Endometrial cancer","3/20","58/8086",0.000366147401568217,0.0096113692911657,0.00558856560288332,"mrna_PDPK1/mrna_SOS2/mrna_SOS1",3
"c-45","hsa04664","Fc epsilon RI signaling pathway","3/20","68/8086",0.000585383223580265,0.0103836965503948,0.00603763809446517,"mrna_PDPK1/mrna_SOS2/mrna_SOS1",3
"c-45","hsa05211","Renal cell carcinoma","3/20","69/8086",0.000611026747065573,0.0103836965503948,0.00603763809446517,"mrna_SOS2/mrna_TFE3/mrna_SOS1",3
"c-45","hsa05223","Non-small cell lung cancer","3/20","72/8086",0.000692246436692989,0.0103836965503948,0.00603763809446517,"mrna_PDPK1/mrna_SOS2/mrna_SOS1",3
"c-45","hsa05220","Chronic myeloid leukemia","3/20","76/8086",0.000810844853789281,0.0106423387059843,0.0061880265157603,"mrna_SOS2/mrna_BCR/mrna_SOS1",3
"c-45","hsa05165","Human papillomavirus infection","5/20","331/8086",0.00103983779636316,0.0121314409575702,0.00705387043146937,"mrna_LAMA4/mrna_SOS2/mrna_CCND3/mrna_ATR/mrna_SOS1",5
"c-45","hsa04151","PI3K-Akt signaling pathway","5/20","354/8086",0.00140582978850414,0.0147612127792934,0.00858296081402526,"mrna_LAMA4/mrna_PDPK1/mrna_SOS2/mrna_CCND3/mrna_SOS1",5
"c-45","hsa05215","Prostate cancer","3/20","97/8086",0.00164517259331225,0.0148264447043928,0.00862089015393263,"mrna_PDPK1/mrna_SOS2/mrna_SOS1",3
"c-45","hsa05231","Choline metabolism in cancer","3/20","98/8086",0.00169445082335917,0.0148264447043928,0.00862089015393263,"mrna_PDPK1/mrna_SOS2/mrna_SOS1",3
"c-45","hsa05208","Chemical carcinogenesis - reactive oxygen species","4/20","223/8086",0.00192680755789172,0.0150723965553451,0.00876389975147884,"mrna_PDPK1/mrna_SOS2/mrna_CAT/mrna_SOS1",4
"c-45","hsa04660","T cell receptor signaling pathway","3/20","104/8086",0.00200965287404601,0.0150723965553451,0.00876389975147884,"mrna_PDPK1/mrna_SOS2/mrna_SOS1",3
"c-45","hsa04722","Neurotrophin signaling pathway","3/20","119/8086",0.00295115890167178,0.0206581123117025,0.0120117344769799,"mrna_PDPK1/mrna_SOS2/mrna_SOS1",3
"c-45","hsa04150","mTOR signaling pathway","3/20","155/8086",0.00619836349667432,0.0406767604469252,0.0236516501846783,"mrna_PDPK1/mrna_SOS2/mrna_SOS1",3
"c-45","hsa04630","JAK-STAT signaling pathway","3/20","162/8086",0.0070049296817791,0.0408620898103781,0.0237594106165607,"mrna_SOS2/mrna_CCND3/mrna_SOS1",3
"c-45","hsa05161","Hepatitis B","3/20","162/8086",0.0070049296817791,0.0408620898103781,0.0237594106165607,"mrna_SOS2/mrna_CASP10/mrna_SOS1",3
"c-45","hsa03460","Fanconi anemia pathway","2/20","54/8086",0.00770092704452748,0.0425577547197571,0.0247453611403099,"mrna_POLH/mrna_ATR",2
"c-46","hsa05165","Human papillomavirus infection","6/21","331/8086",0.000144746438214731,0.00670414944849213,0.00575298865717288,"mrna_COL1A1/mrna_AXIN1/mrna_ATM/mrna_NOTCH1/mrna_PPP2R2A/mrna_FZD4",6
"c-46","hsa05205","Proteoglycans in cancer","5/21","205/8086",0.000145742379315046,0.00670414944849213,0.00575298865717288,"mrna_COL1A1/mrna_EZR/mrna_IQGAP1/mrna_HGF/mrna_FZD4",5
"c-46","hsa00562","Inositol phosphate metabolism","3/21","73/8086",0.000835475580134314,0.025621251124119,0.0219861994772188,"mrna_MINPP1/mrna_INPP5E/mrna_INPPL1",3
"c-47","hsa04666","Fc gamma R-mediated phagocytosis","3/14","97/8086",0.000553453859564775,0.0319301097939942,0.027190631640066,"mrna_CRKL/mrna_BIN1/mrna_LIMK1",3
"c-47","hsa04928","Parathyroid hormone synthesis, secretion and action","3/14","106/8086",0.000717530557168409,0.0319301097939942,0.027190631640066,"mrna_KL/mrna_FGFR1/mrna_SP1",3
"c-47","hsa04915","Estrogen signaling pathway","3/14","138/8086",0.0015424451539133,0.0411558864403221,0.0350469996889792,"mrna_NCOA3/mrna_SP1/mrna_HSPA1A",3
"c-47","hsa05224","Breast cancer","3/14","147/8086",0.00184970276136279,0.0411558864403221,0.0350469996889792,"mrna_NCOA3/mrna_FGFR1/mrna_SP1",3
"c-48","hsa04110","Cell cycle","2/5","124/8086",0.0022633614637036,0.0384771448829611,0.0238248575126694,"mrna_CDC27/mrna_ABL1",2
"c-49","hsa05418","Fluid shear stress and atherosclerosis","4/13","139/8086",5.30105010044188e-05,0.00492997659341095,0.00429664060772658,"mrna_MAPK14/mrna_MMP2/mrna_BMPR2/mrna_CDH5",4
"c-49","hsa05202","Transcriptional misregulation in cancer","4/13","192/8086",0.000186220424398955,0.0086592497345514,0.00754682772564185,"mrna_KDM6A/mrna_GADD45B/mrna_CEBPA/mrna_MEN1",4
